Id,Category
2997,1
2998,1
2999,2
3000,1
3001,3
3002,2
3003,0
3004,2
3005,2
3006,1
3007,2
3008,0
3009,1
3010,1
3011,4
3012,1
3013,2
3014,2
3015,1
3016,3
3017,4
3018,2
3019,3
3020,2
3021,1
3022,1
3023,3
3024,0
3025,4
3026,4
3027,2
3028,3
3029,1
3030,1
3031,3
3032,4
3033,1
3034,0
3035,0
3036,3
3037,1
3038,1
3039,1
3040,1
3041,2
3042,3
3043,1
3044,2
3045,1
3046,4
3047,0
3048,2
3049,0
3050,3
3051,2
3052,4
3053,1
3054,1
3055,1
3056,1
3057,2
3058,2
3059,4
3060,4
3061,2
3062,2
3063,3
3064,4
3065,4
3066,1
3067,1
3068,3
3069,1
3070,1
3071,4
3072,3
3073,3
3074,3
3075,0
3076,3
3077,3
3078,1
3079,1
3080,3
3081,4
3082,3
3083,1
3084,3
3085,2
3086,1
3087,1
3088,3
3089,0
3090,3
3091,2
3092,0
3093,4
3094,4
3095,0
3096,2
3097,2
3098,2
3099,4
3100,3
3101,1
3102,1
3103,3
3104,1
3105,1
3106,2
3107,1
3108,1
3109,1
3110,4
3111,2
3112,1
3113,2
3114,1
3115,2
3116,3
3117,4
3118,2
3119,1
3120,2
3121,4
3122,1
3123,1
3124,0
3125,1
3126,3
3127,1
3128,2
3129,1
3130,3
3131,4
3132,3
3133,2
3134,1
3135,1
3136,3
3137,3
3138,1
3139,3
3140,2
3141,1
3142,2
3143,2
3144,1
3145,3
3146,1
3147,3
3148,2
3149,1
3150,2
3151,0
3152,4
3153,1
3154,3
3155,1
3156,2
3157,2
3158,1
3159,0
3160,2
3161,2
3162,1
3163,1
3164,2
3165,1
3166,1
3167,2
3168,4
3169,2
3170,3
3171,1
3172,2
3173,1
3174,2
3175,0
3176,3
3177,2
3178,2
3179,1
3180,1
3181,3
3182,2
3183,2
3184,1
3185,1
3186,2
3187,3
3188,1
3189,1
3190,1
3191,2
3192,2
3193,3
3194,2
3195,3
3196,1
3197,1
3198,1
3199,2
3200,4
3201,2
3202,1
3203,3
3204,4
3205,4
3206,3
3207,4
3208,4
3209,1
3210,3
3211,0
3212,1
3213,1
3214,2
3215,3
3216,3
3217,1
3218,4
3219,1
3220,4
3221,4
3222,1
3223,0
3224,1
3225,0
3226,1
3227,4
3228,2
3229,2
3230,1
3231,3
3232,1
3233,1
3234,2
3235,1
3236,2
3237,0
3238,4
3239,3
3240,2
3241,1
3242,2
3243,2
3244,1
3245,1
3246,1
3247,2
3248,2
3249,4
3250,2
3251,1
3252,2
3253,1
3254,4
3255,4
3256,3
3257,2
3258,4
3259,1
3260,4
3261,4
3262,1
3263,1
3264,3
3265,1
3266,1
3267,2
3268,3
3269,1
3270,4
3271,1
3272,4
3273,1
3274,4
3275,1
3276,4
3277,3
3278,0
3279,0
3280,0
3281,4
3282,2
3283,1
3284,3
3285,2
3286,3
3287,1
3288,4
3289,1
3290,4
3291,3
3292,4
3293,1
3294,0
3295,1
3296,0
3297,1
3298,1
3299,2
3300,4
3301,1
3302,2
3303,1
3304,4
3305,2
3306,2
3307,2
3308,4
3309,2
3310,2
3311,0
3312,3
3313,2
3314,1
3315,4
3316,2
3317,2
3318,2
3319,1
3320,1
3321,4
3322,4
3323,4
3324,4
3325,2
3326,1
3327,1
3328,0
3329,4
3330,1
3331,1
3332,2
3333,2
3334,1
3335,2
3336,4
3337,4
3338,2
3339,2
3340,2
3341,2
3342,3
3343,1
3344,2
3345,2
3346,3
3347,1
3348,3
3349,4
3350,0
3351,1
3352,1
3353,2
3354,3
3355,2
3356,1
3357,3
3358,3
3359,4
3360,4
3361,3
3362,3
3363,1
3364,2
3365,2
3366,1
3367,0
3368,0
3369,3
3370,2
3371,1
3372,1
3373,0
3374,3
3375,4
3376,0
3377,1
3378,1
3379,1
3380,1
3381,2
3382,2
3383,0
3384,2
3385,2
3386,1
3387,0
3388,0
3389,1
3390,2
3391,1
3392,1
3393,3
3394,1
3395,4
3396,1
3397,4
3398,2
3399,1
3400,3
3401,4
3402,1
3403,0
3404,4
3405,4
3406,0
3407,3
3408,3
3409,3
3410,4
3411,1
3412,1
3413,0
3414,1
3415,1
3416,1
3417,4
3418,1
3419,2
3420,0
3421,4
3422,1
3423,1
3424,4
3425,2
3426,2
3427,4
3428,4
3429,4
3430,3
3431,1
3432,4
3433,4
3434,1
3435,4
3436,1
3437,1
3438,1
3439,2
3440,4
3441,1
3442,4
3443,3
3444,1
3445,1
3446,2
3447,4
3448,3
3449,3
3450,4
3451,3
3452,2
3453,2
3454,3
3455,1
3456,1
3457,3
3458,0
3459,3
3460,4
3461,1
3462,1
3463,3
3464,1
3465,1
3466,1
3467,0
3468,3
3469,3
3470,2
3471,3
3472,1
3473,1
3474,1
3475,1
3476,1
3477,2
3478,3
3479,3
3480,1
3481,3
3482,1
3483,1
3484,4
3485,1
3486,3
3487,2
3488,2
3489,1
3490,3
3491,3
3492,4
3493,2
3494,3
3495,2
3496,3
3497,4
3498,4
3499,3
3500,0
3501,2
3502,2
3503,4
3504,3
3505,2
3506,3
3507,3
3508,2
3509,3
3510,1
3511,1
3512,1
3513,3
3514,1
3515,1
3516,1
3517,4
3518,2
3519,3
3520,3
3521,3
3522,0
3523,2
3524,1
3525,1
3526,2
3527,4
3528,2
3529,0
3530,2
3531,3
3532,3
3533,0
3534,1
3535,2
3536,2
3537,3
3538,0
3539,3
3540,3
3541,3
3542,1
3543,3
3544,4
3545,1
3546,4
3547,1
3548,1
3549,3
3550,2
3551,3
3552,1
3553,1
3554,3
3555,1
3556,2
3557,2
3558,0
3559,1
3560,1
3561,2
3562,2
3563,1
3564,3
3565,1
3566,1
3567,1
3568,2
3569,4
3570,2
3571,1
3572,1
3573,0
3574,3
3575,3
3576,3
3577,1
3578,0
3579,3
3580,0
3581,1
3582,1
3583,3
3584,3
3585,2
3586,1
3587,0
3588,2
3589,1
3590,0
3591,4
3592,4
3593,3
3594,0
3595,3
3596,1
3597,0
3598,2
3599,2
3600,2
3601,3
3602,2
3603,4
3604,3
3605,0
3606,2
3607,3
3608,3
3609,3
3610,4
3611,0
3612,3
3613,3
3614,2
3615,1
3616,0
3617,2
3618,3
3619,0
3620,1
3621,3
3622,3
3623,2
3624,3
3625,4
3626,3
3627,4
3628,3
3629,0
3630,1
3631,4
3632,3
3633,2
3634,3
3635,2
3636,4
3637,3
3638,2
3639,3
3640,4
3641,3
3642,2
3643,4
3644,2
3645,2
3646,2
3647,1
3648,4
3649,2
3650,1
3651,3
3652,1
3653,3
3654,1
3655,2
3656,0
3657,1
3658,2
3659,4
3660,3
3661,1
3662,0
3663,2
3664,0
3665,1
3666,4
3667,1
3668,3
3669,4
3670,1
3671,2
3672,3
3673,1
3674,4
3675,4
3676,2
3677,1
3678,2
3679,3
3680,0
3681,2
3682,1
3683,1
3684,1
3685,0
3686,0
3687,1
3688,3
3689,2
3690,3
3691,0
3692,2
3693,3
3694,3
3695,2
3696,2
3697,1
3698,3
3699,3
3700,4
3701,4
3702,2
3703,2
3704,3
3705,4
3706,4
3707,2
3708,2
3709,2
3710,2
3711,4
3712,2
3713,2
3714,1
3715,3
3716,2
3717,2
3718,1
3719,1
3720,2
3721,0
3722,1
3723,2
3724,2
3725,1
3726,3
3727,4
3728,3
3729,4
3730,1
3731,4
3732,2
3733,3
3734,1
3735,1
3736,1
3737,1
3738,2
3739,1
3740,4
3741,1
3742,2
3743,1
3744,1
3745,1
3746,2
3747,3
3748,3
3749,4
3750,3
3751,0
3752,4
3753,3
3754,4
3755,4
3756,0
3757,2
3758,3
3759,3
3760,4
3761,1
3762,4
3763,1
3764,2
3765,0
3766,2
3767,1
3768,0
3769,4
3770,3
3771,0
3772,0
3773,4
3774,2
3775,4
3776,4
3777,3
3778,4
3779,3
3780,0
3781,3
3782,1
3783,1
3784,1
3785,4
3786,4
3787,1
3788,1
3789,1
3790,2
3791,1
3792,1
3793,3
3794,2
3795,2
3796,1
3797,4
3798,2
3799,1
3800,1
3801,1
3802,2
3803,4
3804,2
3805,4
3806,0
3807,1
3808,3
3809,1
3810,3
3811,1
3812,4
3813,1
3814,2
3815,4
3816,2
3817,2
3818,0
3819,3
3820,1
3821,0
3822,2
3823,1
3824,1
3825,3
3826,3
3827,0
3828,0
3829,4
3830,1
3831,0
3832,1
3833,3
3834,3
3835,3
3836,2
3837,1
3838,1
3839,2
3840,1
3841,4
3842,4
3843,0
3844,3
3845,1
3846,0
3847,1
3848,3
3849,4
3850,2
3851,3
3852,2
3853,1
3854,4
3855,3
3856,3
3857,3
3858,1
3859,4
3860,0
3861,3
3862,2
3863,1
3864,2
3865,2
3866,1
3867,1
3868,1
3869,1
3870,3
3871,2
3872,2
3873,1
3874,2
3875,2
3876,4
3877,1
3878,4
3879,3
3880,4
3881,1
3882,2
3883,1
3884,1
3885,4
3886,4
3887,4
3888,2
3889,1
3890,2
3891,0
3892,1
3893,3
3894,0
3895,3
3896,2
3897,1
3898,1
3899,0
3900,2
3901,4
3902,1
3903,1
3904,3
3905,3
3906,1
3907,2
3908,4
3909,2
3910,0
3911,2
3912,3
3913,4
3914,3
3915,4
3916,1
3917,3
3918,4
3919,1
3920,4
3921,2
3922,3
3923,3
3924,1
3925,1
3926,4
3927,3
3928,1
3929,1
3930,2
3931,1
3932,3
3933,3
3934,0
3935,3
3936,0
3937,3
3938,1
3939,2
3940,3
3941,4
3942,4
3943,1
3944,1
3945,0
3946,1
3947,2
3948,1
3949,1
3950,2
3951,2
3952,2
3953,3
3954,1
3955,0
3956,0
3957,1
3958,3
3959,3
3960,2
3961,1
3962,1
3963,1
3964,1
3965,1
3966,0
3967,3
3968,3
3969,1
3970,4
3971,4
3972,3
3973,2
3974,1
3975,1
3976,4
3977,2
3978,3
3979,3
3980,0
3981,3
3982,3
3983,2
3984,3
3985,1
3986,2
3987,2
3988,1
3989,2
3990,1
3991,1
3992,2
3993,2
3994,1
3995,1
3996,0
3997,2
3998,1
3999,4
4000,1
4001,2
4002,2
4003,3
4004,2
4005,3
4006,3
4007,1
4008,2
4009,1
4010,3
4011,2
4012,3
4013,3
4014,1
4015,3
4016,2
4017,4
4018,1
4019,1
4020,2
4021,2
4022,3
4023,1
4024,2
4025,2
4026,0
4027,4
4028,1
4029,1
4030,0
4031,1
4032,1
4033,1
4034,0
4035,0
4036,1
4037,2
4038,4
4039,2
4040,0
4041,4
4042,1
4043,3
4044,1
4045,2
4046,4
4047,4
4048,3
4049,1
4050,3
4051,2
4052,4
4053,2
4054,1
4055,3
4056,1
4057,2
4058,3
4059,4
4060,3
4061,1
4062,1
4063,3
4064,1
4065,0
4066,2
4067,3
4068,3
4069,1
4070,3
4071,1
4072,2
4073,2
4074,4
4075,2
4076,4
4077,2
4078,1
4079,1
4080,1
4081,1
4082,3
4083,0
4084,4
4085,3
4086,1
4087,1
4088,2
4089,2
4090,3
4091,2
4092,1
4093,0
4094,2
4095,4
4096,4
4097,1
4098,0
4099,3
4100,0
4101,1
4102,3
4103,4
4104,1
4105,3
4106,1
4107,0
4108,2
4109,4
4110,1
4111,1
4112,4
4113,1
4114,1
4115,3
4116,1
4117,3
4118,2
4119,3
4120,2
4121,1
4122,0
4123,4
4124,4
4125,1
4126,4
4127,2
4128,4
4129,1
4130,2
4131,4
4132,1
4133,1
4134,1
4135,3
4136,3
4137,2
4138,3
4139,1
4140,4
4141,2
4142,1
4143,1
4144,1
4145,1
4146,3
4147,1
4148,1
4149,1
4150,2
4151,2
4152,1
4153,3
4154,4
4155,0
4156,4
4157,1
4158,1
4159,1
4160,2
4161,2
4162,1
4163,3
4164,2
4165,3
4166,1
4167,0
4168,3
4169,0
4170,4
4171,3
4172,1
4173,1
4174,0
4175,2
4176,1
4177,2
4178,1
4179,1
4180,1
4181,4
4182,3
4183,4
4184,1
4185,2
4186,3
4187,1
4188,2
4189,1
4190,1
4191,2
4192,2
4193,2
4194,1
4195,1
4196,4
4197,3
4198,1
4199,0
4200,4
4201,4
4202,3
4203,4
4204,1
4205,3
4206,1
4207,1
4208,2
4209,3
4210,0
4211,2
4212,3
4213,2
4214,4
4215,1
4216,2
4217,4
4218,4
4219,3
4220,2
4221,1
4222,1
4223,1
4224,1
4225,4
4226,3
4227,2
4228,4
4229,0
4230,3
4231,1
4232,3
4233,4
4234,1
4235,1
4236,3
4237,2
4238,1
4239,2
4240,0
4241,2
4242,2
4243,1
4244,2
4245,1
4246,2
4247,1
4248,4
4249,4
4250,2
4251,3
4252,3
4253,2
4254,4
4255,4
4256,4
4257,0
4258,2
4259,3
4260,2
4261,0
4262,3
4263,3
4264,0
4265,3
4266,2
4267,3
4268,2
4269,0
4270,1
4271,1
4272,0
4273,4
4274,2
4275,4
4276,4
4277,3
4278,1
4279,1
4280,3
4281,2
4282,1
4283,1
4284,1
4285,1
4286,1
4287,1
4288,2
4289,2
4290,2
4291,2
4292,2
4293,1
4294,4
4295,2
4296,3
4297,3
4298,1
4299,1
4300,4
4301,2
4302,1
4303,1
4304,0
4305,3
4306,0
4307,2
4308,3
4309,4
4310,3
