Id,Sentence,Token,BERTToken
1162,We may never think of band camp as a geeky or nerdy thing again .,"['may', 'never', 'think', 'band', 'camp', 'geeky', 'nerdy', 'thing']","[101, 2057, 2089, 2196, 2228, 1997, 2316, 3409, 2004, 1037, 29294, 2100, 2030, 11265, 17460, 2518, 2153, 1012, 102]"
1163,High Crimes miscasts nearly every leading character .,"['high', 'crimes', 'miscasts', 'nearly', 'every', 'leading', 'character']","[101, 2152, 6997, 28616, 10526, 2015, 3053, 2296, 2877, 2839, 1012, 102]"
1164,"De Niro looks bored , Murphy recycles Murphy , and you mentally add Showtime to the pile of Hollywood dreck that represents nothing more than the art of the deal .","['de', 'niro', 'looks', 'bored', 'murphy', 'recycles', 'murphy', 'mentally', 'add', 'showtime', 'pile', 'hollywood', 'dreck', 'represents', 'nothing', 'art', 'deal']","[101, 2139, 9152, 3217, 3504, 11471, 1010, 7104, 28667, 2100, 18954, 7104, 1010, 1998, 2017, 10597, 5587, 23811, 2000, 1996, 8632, 1997, 5365, 2852, 11012, 2008, 5836, 2498, 2062, 2084, 1996, 2396, 1997, 1996, 3066, 1012, 102]"
1165,While the plot follows a predictable connect-the-dots course ... director John Schultz colors the picture in some evocative shades .,"['plot', 'follows', 'predictable', 'connect-the-dots', 'course', 'director', 'john', 'schultz', 'colors', 'picture', 'evocative', 'shades']","[101, 2096, 1996, 5436, 4076, 1037, 21425, 7532, 1011, 1996, 1011, 14981, 2607, 1012, 1012, 1012, 2472, 2198, 22378, 6087, 1996, 3861, 1999, 2070, 23408, 24755, 6024, 13178, 1012, 102]"
1166,"A restrained Ribisi convinces as an Italian , though if ever a movie needed one of the actor 's whiny jags to pump it up , this has to be among the rare ones .","['restrained', 'ribisi', 'convinces', 'italian', 'though', 'ever', 'movie', 'needed', 'one', 'actor', ""'s"", 'whiny', 'jags', 'pump', 'among', 'rare', 'ones']","[101, 1037, 19868, 19395, 17417, 19480, 2004, 2019, 3059, 1010, 2295, 2065, 2412, 1037, 3185, 2734, 2028, 1997, 1996, 3364, 1005, 1055, 1059, 10606, 2100, 14855, 5620, 2000, 10216, 2009, 2039, 1010, 2023, 2038, 2000, 2022, 2426, 1996, 4678, 3924, 1012, 102]"
1167,As a randy film about sexy people in gorgeous places being pushed and pulled -LRB- literally and figuratively -RRB- by desire ... -LRB- Sex and Lucía -RRB- makes for an arousing good time .,"['randy', 'film', 'sexy', 'people', 'gorgeous', 'places', 'pushed', 'pulled', 'literally', 'figuratively', 'desire', 'sex', 'lucía', 'makes', 'arousing', 'good', 'time']","[101, 2004, 1037, 9744, 2143, 2055, 7916, 2111, 1999, 9882, 3182, 2108, 3724, 1998, 2766, 1011, 1048, 15185, 1011, 6719, 1998, 29407, 2135, 1011, 25269, 2497, 1011, 2011, 4792, 1012, 1012, 1012, 1011, 1048, 15185, 1011, 3348, 1998, 12337, 1011, 25269, 2497, 1011, 3084, 2005, 2019, 12098, 3560, 2075, 2204, 2051, 1012, 102]"
1168,"Instead of panoramic sweep , Kapur gives us episodic choppiness , undermining the story 's emotional thrust .","['instead', 'panoramic', 'sweep', 'kapur', 'gives', 'us', 'episodic', 'choppiness', 'undermining', 'story', ""'s"", 'emotional', 'thrust']","[101, 2612, 1997, 6090, 6525, 7712, 11740, 1010, 10556, 5311, 3957, 2149, 4958, 19565, 14808, 24494, 19265, 4757, 1010, 2104, 25300, 3070, 1996, 2466, 1005, 1055, 6832, 7400, 1012, 102]"
1169,"One of those energetic surprises , an original that pleases almost everyone who sees it .","['one', 'energetic', 'surprises', 'original', 'pleases', 'almost', 'everyone', 'sees']","[101, 2028, 1997, 2216, 18114, 20096, 1010, 2019, 2434, 2008, 3531, 2015, 2471, 3071, 2040, 5927, 2009, 1012, 102]"
1170,A modest pleasure that accomplishes its goals with ease and confidence .,"['modest', 'pleasure', 'accomplishes', 'goals', 'ease', 'confidence']","[101, 1037, 10754, 5165, 2008, 14570, 2229, 2049, 3289, 2007, 7496, 1998, 7023, 1012, 102]"
1171,The movie does a good job of laying out some of the major issues that we encounter as we journey through life .,"['movie', 'good', 'job', 'laying', 'major', 'issues', 'encounter', 'journey', 'life']","[101, 1996, 3185, 2515, 1037, 2204, 3105, 1997, 10201, 2041, 2070, 1997, 1996, 2350, 3314, 2008, 2057, 8087, 2004, 2057, 4990, 2083, 2166, 1012, 102]"
1172,The movie understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure .,"['movie', 'understands', 'like', 'others', 'depth', 'breadth', 'emotional', 'intimacy', 'give', 'physical', 'act', 'meaning', 'pleasure']","[101, 1996, 3185, 19821, 2066, 2261, 2500, 2129, 1996, 5995, 1998, 25291, 1997, 6832, 20893, 2507, 1996, 3558, 2552, 2035, 1997, 2049, 3574, 1998, 2087, 1997, 2049, 5165, 1012, 102]"
1173,"But if you 've paid a matinee price and bought a big tub of popcorn , there 's guilty fun to be had here .","[""'ve"", 'paid', 'matinee', 'price', 'bought', 'big', 'tub', 'popcorn', ""'s"", 'guilty', 'fun']","[101, 2021, 2065, 2017, 1005, 2310, 3825, 1037, 13523, 3170, 2063, 3976, 1998, 4149, 1037, 2502, 14366, 1997, 24593, 1010, 2045, 1005, 1055, 5905, 4569, 2000, 2022, 2018, 2182, 1012, 102]"
1174,"Two hours of melodramatic musical married to two hours of underdog sports intrigue , if the picture also shares the weaknesses of both genres , more 's the pity .","['two', 'hours', 'melodramatic', 'musical', 'married', 'two', 'hours', 'underdog', 'sports', 'intrigue', 'picture', 'also', 'shares', 'weaknesses', 'genres', ""'s"", 'pity']","[101, 2048, 2847, 1997, 11463, 7716, 14672, 4588, 3315, 2496, 2000, 2048, 2847, 1997, 2104, 16168, 2998, 20014, 27611, 1010, 2065, 1996, 3861, 2036, 6661, 1996, 21775, 1997, 2119, 11541, 1010, 2062, 1005, 1055, 1996, 12063, 1012, 102]"
1175,Feels untidily honest .,"['feels', 'untidily', 'honest']","[101, 5683, 4895, 3775, 4305, 2135, 7481, 1012, 102]"
1176,"A real movie , about real people , that gives us a rare glimpse into a culture most of us do n't know .","['real', 'movie', 'real', 'people', 'gives', 'us', 'rare', 'glimpse', 'culture', 'us', ""n't"", 'know']","[101, 1037, 2613, 3185, 1010, 2055, 2613, 2111, 1010, 2008, 3957, 2149, 1037, 4678, 12185, 2046, 1037, 3226, 2087, 1997, 2149, 2079, 1050, 1005, 1056, 2113, 1012, 102]"
1177,"A fast , funny , highly enjoyable movie .","['fast', 'funny', 'highly', 'enjoyable', 'movie']","[101, 1037, 3435, 1010, 6057, 1010, 3811, 22249, 3185, 1012, 102]"
1178,Much-anticipated and ultimately lackluster movie .,"['much-anticipated', 'ultimately', 'lackluster', 'movie']","[101, 2172, 1011, 11436, 1998, 4821, 3768, 7393, 3334, 3185, 1012, 102]"
1179,But he somehow pulls it off .,"['somehow', 'pulls']","[101, 2021, 2002, 5064, 8005, 2009, 2125, 1012, 102]"
1180,The film often achieves a mesmerizing poetry .,"['film', 'often', 'achieves', 'mesmerizing', 'poetry']","[101, 1996, 2143, 2411, 6162, 2015, 1037, 2033, 6491, 11124, 6774, 4623, 1012, 102]"
1181,Attal mixes comedy with a serious exploration of ego and jealousy within a seemingly serene marriage .,"['attal', 'mixes', 'comedy', 'serious', 'exploration', 'ego', 'jealousy', 'within', 'seemingly', 'serene', 'marriage']","[101, 2012, 9080, 21109, 4038, 2007, 1037, 3809, 8993, 1997, 13059, 1998, 14225, 2306, 1037, 9428, 25388, 3510, 1012, 102]"
1182,All I can say is fuhgeddaboutit .,"['say', 'fuhgeddaboutit']","[101, 2035, 1045, 2064, 2360, 2003, 11865, 25619, 22367, 7875, 5833, 4183, 1012, 102]"
1183,"Dull , lifeless , and amateurishly assembled .","['dull', 'lifeless', 'amateurishly', 'assembled']","[101, 10634, 1010, 22185, 1010, 1998, 5515, 19983, 9240, 1012, 102]"
1184,"Maelstrom is strange and compelling , engrossing and different , a moral tale with a twisted sense of humor .","['maelstrom', 'strange', 'compelling', 'engrossing', 'different', 'moral', 'tale', 'twisted', 'sense', 'humor']","[101, 11530, 4877, 13887, 2003, 4326, 1998, 17075, 1010, 25540, 25725, 2075, 1998, 2367, 1010, 1037, 7191, 6925, 2007, 1037, 6389, 3168, 1997, 8562, 1012, 102]"
1185,This is one for the ages .,"['one', 'ages']","[101, 2023, 2003, 2028, 2005, 1996, 5535, 1012, 102]"
1186,Haynes has so fanatically fetishized every bizarre old-movie idiosyncrasy with such monastic devotion you 're not sure if you should applaud or look into having him committed .,"['haynes', 'fanatically', 'fetishized', 'every', 'bizarre', 'old-movie', 'idiosyncrasy', 'monastic', 'devotion', ""'re"", 'sure', 'applaud', 'look', 'committed']","[101, 21805, 2038, 2061, 5470, 12070, 3973, 10768, 24788, 3550, 2296, 13576, 2214, 1011, 3185, 8909, 10735, 6038, 26775, 3022, 2100, 2007, 2107, 17361, 13347, 2017, 1005, 2128, 2025, 2469, 2065, 2017, 2323, 10439, 17298, 2094, 2030, 2298, 2046, 2383, 2032, 5462, 1012, 102]"
1187,"On the heels of The Ring comes a similarly morose and humorless horror movie that , although flawed , is to be commended for its straight-ahead approach to creepiness .","['heels', 'ring', 'comes', 'similarly', 'morose', 'humorless', 'horror', 'movie', 'although', 'flawed', 'commended', 'straight-ahead', 'approach', 'creepiness']","[101, 2006, 1996, 8265, 1997, 1996, 3614, 3310, 1037, 6660, 22822, 9232, 1998, 8562, 3238, 5469, 3185, 2008, 1010, 2348, 25077, 1010, 2003, 2000, 2022, 22429, 2005, 2049, 3442, 1011, 3805, 3921, 2000, 19815, 9961, 1012, 102]"
1188,"For all its brooding quality , Ash Wednesday is suspenseful and ultimately unpredictable , with a sterling ensemble cast .","['brooding', 'quality', 'ash', 'wednesday', 'suspenseful', 'ultimately', 'unpredictable', 'sterling', 'ensemble', 'cast']","[101, 2005, 2035, 2049, 28902, 3737, 1010, 6683, 9317, 2003, 23873, 3993, 1998, 4821, 21446, 1010, 2007, 1037, 10933, 7241, 3459, 1012, 102]"
1189,It 's one of the saddest films I have ever seen that still manages to be uplifting but not overly sentimental .,"[""'s"", 'one', 'saddest', 'films', 'ever', 'seen', 'still', 'manages', 'uplifting', 'overly', 'sentimental']","[101, 2009, 1005, 1055, 2028, 1997, 1996, 6517, 6155, 2102, 3152, 1045, 2031, 2412, 2464, 2008, 2145, 9020, 2000, 2022, 2039, 26644, 2021, 2025, 15241, 23069, 1012, 102]"
1190,"The Santa Clause 2 is a barely adequate babysitter for older kids , but I 've got to give it thumbs down .","['santa', 'clause', '2', 'barely', 'adequate', 'babysitter', 'older', 'kids', ""'ve"", 'got', 'give', 'thumbs']","[101, 1996, 4203, 11075, 1016, 2003, 1037, 4510, 11706, 3336, 28032, 3334, 2005, 3080, 4268, 1010, 2021, 1045, 1005, 2310, 2288, 2000, 2507, 2009, 16784, 2091, 1012, 102]"
1191,A literate presentation that wonderfully weaves a murderous event in 1873 with murderous rage in 2002 .,"['literate', 'presentation', 'wonderfully', 'weaves', 'murderous', 'event', '1873', 'murderous', 'rage', '2002']","[101, 1037, 23675, 3686, 8312, 2008, 6919, 2135, 25308, 2015, 1037, 25303, 2724, 1999, 7612, 2007, 25303, 7385, 1999, 2526, 1012, 102]"
1192,Rarely has leukemia looked so shimmering and benign .,"['rarely', 'leukemia', 'looked', 'shimmering', 'benign']","[101, 6524, 2038, 25468, 2246, 2061, 22349, 1998, 28378, 1012, 102]"
1193,I do n't think so .,"[""n't"", 'think']","[101, 1045, 2079, 1050, 1005, 1056, 2228, 2061, 1012, 102]"
1194,"A triumph of art direction over narrative , but what art direction !","['triumph', 'art', 'direction', 'narrative', 'art', 'direction']","[101, 1037, 10911, 1997, 2396, 3257, 2058, 7984, 1010, 2021, 2054, 2396, 3257, 999, 102]"
1195,"This is as powerful a set of evidence as you 'll ever find of why art matters , and how it can resonate far beyond museum walls and through to the most painfully marginal lives .","['powerful', 'set', 'evidence', ""'ll"", 'ever', 'find', 'art', 'matters', 'resonate', 'far', 'beyond', 'museum', 'walls', 'painfully', 'marginal', 'lives']","[101, 2023, 2003, 2004, 3928, 1037, 2275, 1997, 3350, 2004, 2017, 1005, 2222, 2412, 2424, 1997, 2339, 2396, 5609, 1010, 1998, 2129, 2009, 2064, 24501, 21149, 2521, 3458, 2688, 3681, 1998, 2083, 2000, 1996, 2087, 16267, 14785, 3268, 1012, 102]"
1196,"Makes the case for a strong education and good teachers being more valuable in the way they help increase an average student 's self-esteem , and not strictly in the knowledge imparted .","['makes', 'case', 'strong', 'education', 'good', 'teachers', 'valuable', 'way', 'help', 'increase', 'average', 'student', ""'s"", 'self-esteem', 'strictly', 'knowledge', 'imparted']","[101, 3084, 1996, 2553, 2005, 1037, 2844, 2495, 1998, 2204, 5089, 2108, 2062, 7070, 1999, 1996, 2126, 2027, 2393, 3623, 2019, 2779, 3076, 1005, 1055, 2969, 1011, 19593, 1010, 1998, 2025, 9975, 1999, 1996, 3716, 17727, 24847, 2094, 1012, 102]"
1197,An unabashedly schmaltzy and thoroughly enjoyable true story .,"['unabashedly', 'schmaltzy', 'thoroughly', 'enjoyable', 'true', 'story']","[101, 2019, 14477, 22083, 9072, 2135, 8040, 22444, 7096, 9096, 1998, 12246, 22249, 2995, 2466, 1012, 102]"
1198,"When your leading ladies are a couple of screen-eating dominatrixes like Goldie Hawn and Susan Sarandon at their raunchy best , even hokum goes down easily .","['leading', 'ladies', 'couple', 'screen-eating', 'dominatrixes', 'like', 'goldie', 'hawn', 'susan', 'sarandon', 'raunchy', 'best', 'even', 'hokum', 'goes', 'easily']","[101, 2043, 2115, 2877, 6456, 2024, 1037, 3232, 1997, 3898, 1011, 5983, 14383, 3981, 29184, 2229, 2066, 2751, 2666, 5292, 7962, 1998, 6294, 7354, 19333, 2012, 2037, 10958, 4609, 11714, 2190, 1010, 2130, 7570, 5283, 2213, 3632, 2091, 4089, 1012, 102]"
1199,The enormous comic potential of an oafish idiot impersonating an aristocrat remains sadly unrealized .,"['enormous', 'comic', 'potential', 'oafish', 'idiot', 'impersonating', 'aristocrat', 'remains', 'sadly', 'unrealized']","[101, 1996, 8216, 5021, 4022, 1997, 2019, 1051, 10354, 4509, 10041, 17727, 18617, 5844, 2019, 10488, 16033, 23185, 3464, 13718, 4895, 22852, 3550, 1012, 102]"
1200,... a weak and ineffective ghost story without a conclusion or pay off .,"['weak', 'ineffective', 'ghost', 'story', 'without', 'conclusion', 'pay']","[101, 1012, 1012, 1012, 1037, 5410, 1998, 20694, 5745, 2466, 2302, 1037, 7091, 2030, 3477, 2125, 1012, 102]"
1201,The truth is that The Truth About Charlie gets increasingly tiresome .,"['truth', 'truth', 'charlie', 'gets', 'increasingly', 'tiresome']","[101, 1996, 3606, 2003, 2008, 1996, 3606, 2055, 4918, 4152, 6233, 13310, 8462, 1012, 102]"
1202,One Hour Photo is an intriguing snapshot of one man and his delusions ; it 's just too bad it does n't have more flashes of insight .,"['one', 'hour', 'photo', 'intriguing', 'snapshot', 'one', 'man', 'delusions', ""'s"", 'bad', ""n't"", 'flashes', 'insight']","[101, 2028, 3178, 6302, 2003, 2019, 23824, 20057, 12326, 1997, 2028, 2158, 1998, 2010, 3972, 22016, 1025, 2009, 1005, 1055, 2074, 2205, 2919, 2009, 2515, 1050, 1005, 1056, 2031, 2062, 16121, 1997, 12369, 1012, 102]"
1203,"This 72-minute film does have some exciting scenes , but it 's a tad slow .","['72-minute', 'film', 'exciting', 'scenes', ""'s"", 'tad', 'slow']","[101, 2023, 5824, 1011, 3371, 2143, 2515, 2031, 2070, 10990, 5019, 1010, 2021, 2009, 1005, 1055, 1037, 18819, 4030, 1012, 102]"
1204,Pretentious editing ruins a potentially terrific flick .,"['pretentious', 'editing', 'ruins', 'potentially', 'terrific', 'flick']","[101, 3653, 6528, 20771, 9260, 8435, 1037, 9280, 27547, 17312, 1012, 102]"
1205,`` Auto Focus '' works as an unusual biopic and document of male swingers in the Playboy era,"['auto', 'focus', 'works', 'unusual', 'biopic', 'document', 'male', 'swingers', 'playboy', 'era']","[101, 1036, 1036, 8285, 3579, 1005, 1005, 2573, 2004, 2019, 5866, 16012, 24330, 1998, 6254, 1997, 3287, 7370, 2545, 1999, 1996, 18286, 3690, 102]"
1206,"It does n't help that the director and cinematographer Stephen Kazmierski shoot on grungy video , giving the whole thing a dirty , tasteless feel .","[""n't"", 'help', 'director', 'cinematographer', 'stephen', 'kazmierski', 'shoot', 'grungy', 'video', 'giving', 'whole', 'thing', 'dirty', 'tasteless', 'feel']","[101, 2009, 2515, 1050, 1005, 1056, 2393, 2008, 1996, 2472, 1998, 19245, 4459, 10556, 2480, 9856, 27472, 2072, 5607, 2006, 24665, 5575, 2100, 2678, 1010, 3228, 1996, 2878, 2518, 1037, 6530, 1010, 5510, 3238, 2514, 1012, 102]"
1207,If High Crimes were any more generic it would have a universal product code instead of a title .,"['high', 'crimes', 'generic', 'would', 'universal', 'product', 'code', 'instead', 'title']","[101, 2065, 2152, 6997, 2020, 2151, 2062, 12391, 2009, 2052, 2031, 1037, 5415, 4031, 3642, 2612, 1997, 1037, 2516, 1012, 102]"
1208,"The film is painfully authentic , and the performances of the young players are utterly convincing .","['film', 'painfully', 'authentic', 'performances', 'young', 'players', 'utterly', 'convincing']","[101, 1996, 2143, 2003, 16267, 14469, 1010, 1998, 1996, 4616, 1997, 1996, 2402, 2867, 2024, 12580, 13359, 1012, 102]"
1209,Nothing about it fits .,"['nothing', 'fits']","[101, 2498, 2055, 2009, 16142, 1012, 102]"
1210,Nothing can detract from the affection of that moral favorite : friends will be friends through thick and thin .,"['nothing', 'detract', 'affection', 'moral', 'favorite', 'friends', 'friends', 'thick', 'thin']","[101, 2498, 2064, 20010, 22648, 2102, 2013, 1996, 12242, 1997, 2008, 7191, 5440, 1024, 2814, 2097, 2022, 2814, 2083, 4317, 1998, 4857, 1012, 102]"
1211,One regards Reign of Fire with awe .,"['one', 'regards', 'reign', 'fire', 'awe']","[101, 2028, 12362, 5853, 1997, 2543, 2007, 15180, 1012, 102]"
1212,"Charles ' entertaining film chronicles Seinfeld 's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic Adams ' attempts to get his shot at the big time .","['charles', 'entertaining', 'film', 'chronicles', 'seinfeld', ""'s"", 'return', 'stand-up', 'comedy', 'wrap', 'legendary', 'sitcom', 'alongside', 'wannabe', 'comic', 'adams', 'attempts', 'get', 'shot', 'big', 'time']","[101, 2798, 1005, 14036, 2143, 11906, 7367, 2378, 8151, 1005, 1055, 2709, 2000, 3233, 1011, 2039, 4038, 2044, 1996, 10236, 1997, 2010, 8987, 13130, 1010, 4077, 10587, 4783, 5021, 5922, 1005, 4740, 2000, 2131, 2010, 2915, 2012, 1996, 2502, 2051, 1012, 102]"
1213,"It does n't do the original any particular dishonor , but neither does it exude any charm or personality .","[""n't"", 'original', 'particular', 'dishonor', 'neither', 'exude', 'charm', 'personality']","[101, 2009, 2515, 1050, 1005, 1056, 2079, 1996, 2434, 2151, 3327, 9841, 17175, 2099, 1010, 2021, 4445, 2515, 2009, 4654, 12672, 2151, 11084, 2030, 6180, 1012, 102]"
1214,Director Peter Kosminsky gives these women a forum to demonstrate their acting ` chops ' and they take full advantage .,"['director', 'peter', 'kosminsky', 'gives', 'women', 'forum', 'demonstrate', 'acting', 'chops', 'take', 'full', 'advantage']","[101, 2472, 2848, 12849, 6491, 20894, 3957, 2122, 2308, 1037, 7057, 2000, 10580, 2037, 3772, 1036, 24494, 2015, 1005, 1998, 2027, 2202, 2440, 5056, 1012, 102]"
1215,"Over-the-top and a bit ostentatious , this is a movie that 's got oodles of style and substance .","['over-the-top', 'bit', 'ostentatious', 'movie', ""'s"", 'got', 'oodles', 'style', 'substance']","[101, 2058, 1011, 1996, 1011, 2327, 1998, 1037, 2978, 9808, 6528, 29336, 6313, 1010, 2023, 2003, 1037, 3185, 2008, 1005, 1055, 2288, 1051, 26156, 2015, 1997, 2806, 1998, 9415, 1012, 102]"
1216,The intent is almost exactly the same -LRB- as The Full Monty -RRB- .,"['intent', 'almost', 'exactly', 'full', 'monty']","[101, 1996, 7848, 2003, 2471, 3599, 1996, 2168, 1011, 1048, 15185, 1011, 2004, 1996, 2440, 18446, 1011, 25269, 2497, 1011, 1012, 102]"
1217,Occasionally amateurishly made but a winsome cast and nice dialogue keeps it going .,"['occasionally', 'amateurishly', 'made', 'winsome', 'cast', 'nice', 'dialogue', 'keeps', 'going']","[101, 5681, 5515, 19983, 2081, 2021, 1037, 5222, 8462, 3459, 1998, 3835, 7982, 7906, 2009, 2183, 1012, 102]"
1218,Do n't wait to see this terrific film with your kids -- if you do n't have kids borrow some .,"[""n't"", 'wait', 'see', 'terrific', 'film', 'kids', ""n't"", 'kids', 'borrow']","[101, 2079, 1050, 1005, 1056, 3524, 2000, 2156, 2023, 27547, 2143, 2007, 2115, 4268, 1011, 1011, 2065, 2017, 2079, 1050, 1005, 1056, 2031, 4268, 17781, 2070, 1012, 102]"
1219,"Generally , Clockstoppers will fulfill your wildest fantasies about being a different kind of time traveler , while happily killing 94 minutes .","['generally', 'clockstoppers', 'fulfill', 'wildest', 'fantasies', 'different', 'kind', 'time', 'traveler', 'happily', 'killing', '94', 'minutes']","[101, 3227, 1010, 20940, 14399, 7347, 2097, 13883, 2115, 18575, 3367, 21233, 2055, 2108, 1037, 2367, 2785, 1997, 2051, 20174, 1010, 2096, 11361, 4288, 6365, 2781, 1012, 102]"
1220,Or a profit .,['profit'],"[101, 2030, 1037, 5618, 1012, 102]"
1221,"Occasionally melodramatic , it 's also extremely effective .","['occasionally', 'melodramatic', ""'s"", 'also', 'extremely', 'effective']","[101, 5681, 11463, 7716, 14672, 4588, 1010, 2009, 1005, 1055, 2036, 5186, 4621, 1012, 102]"
1222,Never -LRB- sinks -RRB- into exploitation .,"['never', 'sinks', 'exploitation']","[101, 2196, 1011, 1048, 15185, 1011, 23462, 1011, 25269, 2497, 1011, 2046, 14427, 1012, 102]"
1223,Aggravating and tedious .,"['aggravating', 'tedious']","[101, 12943, 17643, 26477, 1998, 6945, 6313, 1012, 102]"
1224,"It 's at once laughable and compulsively watchable , in its committed dumbness .","[""'s"", 'laughable', 'compulsively', 'watchable', 'committed', 'dumbness']","[101, 2009, 1005, 1055, 2012, 2320, 4756, 3085, 1998, 4012, 14289, 4877, 14547, 3422, 3085, 1010, 1999, 2049, 5462, 12873, 2791, 1012, 102]"
1225,"Nettelbeck has crafted an engaging fantasy of flavours and emotions , one part romance novel , one part recipe book .","['nettelbeck', 'crafted', 'engaging', 'fantasy', 'flavours', 'emotions', 'one', 'part', 'romance', 'novel', 'one', 'part', 'recipe', 'book']","[101, 5658, 9834, 12750, 2038, 19275, 2019, 11973, 5913, 1997, 28126, 2015, 1998, 6699, 1010, 2028, 2112, 7472, 3117, 1010, 2028, 2112, 17974, 2338, 1012, 102]"
1226,"` Charly ' will divide its audience in two separate groups , those reaching for more tissues and those begging for mercy ...","['charly', 'divide', 'audience', 'two', 'separate', 'groups', 'reaching', 'tissues', 'begging', 'mercy']","[101, 1036, 25869, 2135, 1005, 2097, 11443, 2049, 4378, 1999, 2048, 3584, 2967, 1010, 2216, 4285, 2005, 2062, 14095, 1998, 2216, 12858, 2005, 8673, 1012, 1012, 1012, 102]"
1227,Francophiles will snicker knowingly and you 'll want to slap them .,"['francophiles', 'snicker', 'knowingly', ""'ll"", 'want', 'slap']","[101, 9341, 24862, 2015, 2097, 1055, 13542, 2121, 4209, 2135, 1998, 2017, 1005, 2222, 2215, 2000, 14308, 2068, 1012, 102]"
1228,Most of the action setups are incoherent .,"['action', 'setups', 'incoherent']","[101, 2087, 1997, 1996, 2895, 16437, 2015, 2024, 4297, 11631, 7869, 3372, 1012, 102]"
1229,This is no `` Waterboy ! '',['waterboy'],"[101, 2023, 2003, 2053, 1036, 1036, 2300, 11097, 999, 1005, 1005, 102]"
1230,` Would n't it be nice if all guys got a taste of what it 's like on the other side of the bra ? ',"['would', ""n't"", 'nice', 'guys', 'got', 'taste', ""'s"", 'like', 'side', 'bra']","[101, 1036, 2052, 1050, 1005, 1056, 2009, 2022, 3835, 2065, 2035, 4364, 2288, 1037, 5510, 1997, 2054, 2009, 1005, 1055, 2066, 2006, 1996, 2060, 2217, 1997, 1996, 11655, 1029, 1005, 102]"
1231,"Green might want to hang onto that ski mask , as robbery may be the only way to pay for his next project .","['green', 'might', 'want', 'hang', 'onto', 'ski', 'mask', 'robbery', 'may', 'way', 'pay', 'next', 'project']","[101, 2665, 2453, 2215, 2000, 6865, 3031, 2008, 8301, 7308, 1010, 2004, 13742, 2089, 2022, 1996, 2069, 2126, 2000, 3477, 2005, 2010, 2279, 2622, 1012, 102]"
1232,It wants to tweak them with a taste of tangy new humor .,"['wants', 'tweak', 'taste', 'tangy', 'new', 'humor']","[101, 2009, 4122, 2000, 1056, 8545, 4817, 2068, 2007, 1037, 5510, 1997, 9745, 2100, 2047, 8562, 1012, 102]"
1233,"The film is all a little Lit Crit 101 , but it 's extremely well played and often very funny .","['film', 'little', 'lit', 'crit', '101', ""'s"", 'extremely', 'well', 'played', 'often', 'funny']","[101, 1996, 2143, 2003, 2035, 1037, 2210, 5507, 13675, 4183, 7886, 1010, 2021, 2009, 1005, 1055, 5186, 2092, 2209, 1998, 2411, 2200, 6057, 1012, 102]"
1234,The film runs on equal parts of innocence and wisdom -- wisdom that comes with experience .,"['film', 'runs', 'equal', 'parts', 'innocence', 'wisdom', 'wisdom', 'comes', 'experience']","[101, 1996, 2143, 3216, 2006, 5020, 3033, 1997, 12660, 1998, 9866, 1011, 1011, 9866, 2008, 3310, 2007, 3325, 1012, 102]"
1235,Has a lot of the virtues of Eastwood at his best .,"['lot', 'virtues', 'eastwood', 'best']","[101, 2038, 1037, 2843, 1997, 1996, 21560, 1997, 24201, 2012, 2010, 2190, 1012, 102]"
1236,Hit and miss as far as the comedy goes and a big ole ' miss in the way of story .,"['hit', 'miss', 'far', 'comedy', 'goes', 'big', 'ole', 'miss', 'way', 'story']","[101, 2718, 1998, 3335, 2004, 2521, 2004, 1996, 4038, 3632, 1998, 1037, 2502, 15589, 1005, 3335, 1999, 1996, 2126, 1997, 2466, 1012, 102]"
1237,"Is the time really ripe for a warmed-over James Bond adventure , with a village idiot as the 007 clone ?","['time', 'really', 'ripe', 'warmed-over', 'james', 'bond', 'adventure', 'village', 'idiot', '007', 'clone']","[101, 2003, 1996, 2051, 2428, 22503, 2005, 1037, 17336, 1011, 2058, 2508, 5416, 6172, 1010, 2007, 1037, 2352, 10041, 2004, 1996, 4002, 2581, 17598, 1029, 102]"
1238,"An impossible romance , but we root for the patronized Iranian lad .","['impossible', 'romance', 'root', 'patronized', 'iranian', 'lad']","[101, 2019, 5263, 7472, 1010, 2021, 2057, 7117, 2005, 1996, 9161, 3550, 7726, 14804, 1012, 102]"
1239,"Shainberg weaves a carefully balanced scenario that is controlled by neither character , is weirdly sympathetic to both and manages to be tender and darkly comic .","['shainberg', 'weaves', 'carefully', 'balanced', 'scenario', 'controlled', 'neither', 'character', 'weirdly', 'sympathetic', 'manages', 'tender', 'darkly', 'comic']","[101, 21146, 2378, 4059, 25308, 2015, 1037, 5362, 12042, 11967, 2008, 2003, 4758, 2011, 4445, 2839, 1010, 2003, 6881, 2135, 13026, 2000, 2119, 1998, 9020, 2000, 2022, 8616, 1998, 27148, 5021, 1012, 102]"
