Id,Category
2997,2
2998,1
2999,2
3000,0
3001,4
3002,2
3003,1
3004,1
3005,3
3006,1
3007,2
3008,1
3009,1
3010,1
3011,2
3012,2
3013,3
3014,2
3015,1
3016,3
3017,2
3018,1
3019,2
3020,3
3021,3
3022,2
3023,3
3024,1
3025,3
3026,1
3027,2
3028,2
3029,0
3030,1
3031,2
3032,1
3033,2
3034,3
3035,1
3036,3
3037,2
3038,1
3039,2
3040,1
3041,1
3042,3
3043,0
3044,1
3045,1
3046,4
3047,0
3048,2
3049,2
3050,3
3051,4
3052,3
3053,1
3054,2
3055,2
3056,1
3057,1
3058,4
3059,4
3060,4
3061,2
3062,3
3063,2
3064,2
3065,2
3066,1
3067,1
3068,3
3069,2
3070,2
3071,4
3072,2
3073,3
3074,2
3075,2
3076,4
3077,3
3078,1
3079,0
3080,4
3081,1
3082,4
3083,3
3084,3
3085,1
3086,1
3087,0
3088,4
3089,1
3090,2
3091,2
3092,1
3093,2
3094,4
3095,0
3096,2
3097,2
3098,2
3099,3
3100,4
3101,1
3102,1
3103,3
3104,1
3105,0
3106,2
3107,2
3108,0
3109,2
3110,4
3111,2
3112,3
3113,2
3114,1
3115,4
3116,2
3117,4
3118,2
3119,2
3120,1
3121,4
3122,1
3123,2
3124,1
3125,0
3126,3
3127,2
3128,2
3129,2
3130,3
3131,3
3132,3
3133,1
3134,1
3135,1
3136,2
3137,3
3138,1
3139,3
3140,2
3141,2
3142,2
3143,2
3144,2
3145,3
3146,3
3147,3
3148,2
3149,0
3150,2
3151,2
3152,4
3153,4
3154,3
3155,2
3156,1
3157,4
3158,1
3159,3
3160,3
3161,3
3162,3
3163,1
3164,4
3165,2
3166,2
3167,4
3168,4
3169,4
3170,3
3171,1
3172,2
3173,3
3174,1
3175,2
3176,4
3177,2
3178,1
3179,1
3180,0
3181,3
3182,1
3183,0
3184,1
3185,0
3186,1
3187,0
3188,2
3189,2
3190,2
3191,3
3192,4
3193,3
3194,2
3195,3
3196,1
3197,2
3198,1
3199,1
3200,3
3201,2
3202,0
3203,3
3204,3
3205,4
3206,4
3207,4
3208,4
3209,2
3210,2
3211,2
3212,1
3213,1
3214,1
3215,3
3216,4
3217,1
3218,3
3219,1
3220,2
3221,4
3222,2
3223,0
3224,0
3225,3
3226,2
3227,4
3228,1
3229,1
3230,2
3231,3
3232,2
3233,1
3234,3
3235,3
3236,4
3237,2
3238,2
3239,3
3240,2
3241,4
3242,3
3243,4
3244,1
3245,3
3246,3
3247,3
3248,4
3249,4
3250,2
3251,1
3252,1
3253,1
3254,3
3255,4
3256,3
3257,1
3258,2
3259,3
3260,1
3261,3
3262,2
3263,2
3264,2
3265,3
3266,1
3267,2
3268,3
3269,2
3270,2
3271,1
3272,4
3273,1
3274,3
3275,2
3276,1
3277,3
3278,3
3279,2
3280,0
3281,3
3282,3
3283,3
3284,3
3285,1
3286,2
3287,2
3288,4
3289,1
3290,4
3291,2
3292,2
3293,1
3294,1
3295,1
3296,3
3297,2
3298,1
3299,2
3300,4
3301,0
3302,2
3303,2
3304,4
3305,3
3306,2
3307,3
3308,3
3309,3
3310,1
3311,1
3312,4
3313,3
3314,1
3315,4
3316,2
3317,1
3318,3
3319,1
3320,1
3321,4
3322,2
3323,3
3324,4
3325,0
3326,3
3327,1
3328,4
3329,3
3330,3
3331,3
3332,1
3333,3
3334,1
3335,3
3336,4
3337,3
3338,2
3339,1
3340,4
3341,2
3342,3
3343,2
3344,2
3345,4
3346,3
3347,1
3348,1
3349,4
3350,2
3351,1
3352,0
3353,2
3354,1
3355,2
3356,1
3357,1
3358,4
3359,1
3360,3
3361,3
3362,1
3363,1
3364,2
3365,3
3366,4
3367,1
3368,0
3369,2
3370,3
3371,0
3372,2
3373,1
3374,4
3375,2
3376,2
3377,3
3378,0
3379,1
3380,2
3381,1
3382,1
3383,3
3384,1
3385,2
3386,1
3387,1
3388,2
3389,1
3390,2
3391,2
3392,1
3393,2
3394,1
3395,4
3396,2
3397,4
3398,2
3399,2
3400,3
3401,2
3402,2
3403,1
3404,3
3405,4
3406,0
3407,3
3408,3
3409,3
3410,3
3411,3
3412,1
3413,0
3414,1
3415,3
3416,1
3417,4
3418,2
3419,1
3420,2
3421,3
3422,1
3423,2
3424,2
3425,2
3426,3
3427,4
3428,4
3429,4
3430,2
3431,2
3432,4
3433,4
3434,2
3435,4
3436,3
3437,1
3438,1
3439,2
3440,3
3441,1
3442,3
3443,1
3444,1
3445,3
3446,2
3447,4
3448,3
3449,2
3450,3
3451,3
3452,3
3453,2
3454,3
3455,3
3456,1
3457,3
3458,1
3459,4
3460,4
3461,0
3462,1
3463,0
3464,2
3465,3
3466,1
3467,1
3468,3
3469,3
3470,2
3471,3
3472,1
3473,0
3474,3
3475,1
3476,0
3477,2
3478,2
3479,3
3480,1
3481,3
3482,2
3483,1
3484,3
3485,2
3486,2
3487,2
3488,0
3489,1
3490,4
3491,4
3492,4
3493,3
3494,3
3495,2
3496,2
3497,4
3498,4
3499,3
3500,1
3501,1
3502,3
3503,4
3504,1
3505,1
3506,3
3507,2
3508,2
3509,2
3510,2
3511,1
3512,3
3513,2
3514,1
3515,2
3516,2
3517,4
3518,1
3519,2
3520,4
3521,1
3522,0
3523,2
3524,2
3525,1
3526,2
3527,4
3528,3
3529,0
3530,2
3531,3
3532,2
3533,1
3534,1
3535,1
3536,0
3537,2
3538,3
3539,3
3540,4
3541,4
3542,2
3543,3
3544,1
3545,2
3546,3
3547,3
3548,1
3549,1
3550,2
3551,2
3552,1
3553,1
3554,4
3555,0
3556,3
3557,1
3558,0
3559,0
3560,2
3561,1
3562,2
3563,2
3564,3
3565,2
3566,3
3567,2
3568,1
3569,4
3570,2
3571,2
3572,2
3573,1
3574,3
3575,3
3576,3
3577,3
3578,1
3579,4
3580,0
3581,0
3582,0
3583,3
3584,2
3585,2
3586,2
3587,1
3588,2
3589,1
3590,0
3591,4
3592,3
3593,3
3594,1
3595,2
3596,4
3597,2
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,4
3605,2
3606,3
3607,1
3608,3
3609,4
3610,3
3611,1
3612,4
3613,3
3614,2
3615,3
3616,1
3617,2
3618,3
3619,1
3620,2
3621,1
3622,4
3623,3
3624,4
3625,3
3626,3
3627,3
3628,3
3629,0
3630,4
3631,3
3632,2
3633,3
3634,2
3635,2
3636,2
3637,1
3638,2
3639,3
3640,4
3641,3
3642,1
3643,4
3644,3
3645,1
3646,0
3647,1
3648,2
3649,3
3650,0
3651,4
3652,1
3653,1
3654,1
3655,2
3656,1
3657,2
3658,3
3659,3
3660,2
3661,2
3662,3
3663,3
3664,1
3665,1
3666,2
3667,1
3668,4
3669,4
3670,2
3671,3
3672,2
3673,1
3674,3
3675,4
3676,3
3677,1
3678,0
3679,3
3680,1
3681,2
3682,3
3683,1
3684,1
3685,1
3686,0
3687,0
3688,3
3689,3
3690,2
3691,1
3692,2
3693,3
3694,3
3695,1
3696,1
3697,1
3698,3
3699,4
3700,3
3701,2
3702,2
3703,1
3704,3
3705,4
3706,1
3707,3
3708,3
3709,2
3710,3
3711,3
3712,3
3713,3
3714,2
3715,1
3716,1
3717,2
3718,1
3719,2
3720,2
3721,0
3722,2
3723,2
3724,2
3725,2
3726,4
3727,3
3728,3
3729,4
3730,3
3731,2
3732,3
3733,3
3734,2
3735,1
3736,0
3737,2
3738,2
3739,1
3740,1
3741,1
3742,0
3743,1
3744,2
3745,1
3746,3
3747,4
3748,3
3749,3
3750,3
3751,0
3752,4
3753,2
3754,4
3755,4
3756,2
3757,0
3758,2
3759,2
3760,1
3761,1
3762,3
3763,1
3764,2
3765,1
3766,3
3767,0
3768,1
3769,4
3770,3
3771,2
3772,1
3773,3
3774,3
3775,3
3776,2
3777,3
3778,1
3779,4
3780,2
3781,4
3782,2
3783,2
3784,1
3785,4
3786,4
3787,0
3788,2
3789,1
3790,2
3791,3
3792,2
3793,3
3794,1
3795,2
3796,2
3797,2
3798,1
3799,0
3800,2
3801,2
3802,2
3803,4
3804,2
3805,2
3806,1
3807,1
3808,3
3809,3
3810,3
3811,3
3812,3
3813,1
3814,1
3815,3
3816,2
3817,1
3818,2
3819,3
3820,1
3821,1
3822,1
3823,3
3824,1
3825,3
3826,3
3827,0
3828,0
3829,3
3830,2
3831,1
3832,1
3833,2
3834,3
3835,4
3836,1
3837,1
3838,1
3839,1
3840,3
3841,3
3842,4
3843,2
3844,3
3845,2
3846,0
3847,1
3848,3
3849,4
3850,2
3851,2
3852,2
3853,2
3854,4
3855,1
3856,4
3857,4
3858,2
3859,4
3860,0
3861,1
3862,1
3863,1
3864,4
3865,1
3866,3
3867,1
3868,2
3869,2
3870,2
3871,3
3872,3
3873,1
3874,1
3875,1
3876,4
3877,2
3878,3
3879,3
3880,3
3881,1
3882,1
3883,1
3884,2
3885,1
3886,1
3887,3
3888,2
3889,0
3890,3
3891,1
3892,2
3893,3
3894,0
3895,2
3896,2
3897,2
3898,1
3899,1
3900,3
3901,4
3902,4
3903,0
3904,3
3905,2
3906,1
3907,2
3908,3
3909,2
3910,1
3911,3
3912,1
3913,4
3914,3
3915,2
3916,2
3917,1
3918,2
3919,2
3920,1
3921,3
3922,3
3923,2
3924,2
3925,1
3926,3
3927,1
3928,0
3929,1
3930,2
3931,1
3932,3
3933,2
3934,2
3935,3
3936,1
3937,3
3938,2
3939,1
3940,3
3941,3
3942,4
3943,1
3944,1
3945,1
3946,0
3947,1
3948,0
3949,3
3950,2
3951,3
3952,2
3953,3
3954,1
3955,0
3956,1
3957,0
3958,2
3959,2
3960,1
3961,1
3962,1
3963,1
3964,2
3965,1
3966,1
3967,3
3968,3
3969,3
3970,3
3971,3
3972,1
3973,1
3974,3
3975,1
3976,4
3977,4
3978,3
3979,3
3980,0
3981,4
3982,3
3983,3
3984,2
3985,3
3986,3
3987,2
3988,2
3989,3
3990,2
3991,1
3992,3
3993,3
3994,1
3995,2
3996,0
3997,4
3998,1
3999,4
4000,2
4001,2
4002,1
4003,2
4004,3
4005,2
4006,3
4007,3
4008,1
4009,3
4010,4
4011,1
4012,3
4013,2
4014,0
4015,1
4016,2
4017,3
4018,1
4019,2
4020,1
4021,3
4022,3
4023,1
4024,2
4025,2
4026,1
4027,3
4028,3
4029,3
4030,1
4031,1
4032,1
4033,2
4034,4
4035,1
4036,1
4037,1
4038,3
4039,0
4040,2
4041,4
4042,1
4043,3
4044,0
4045,3
4046,3
4047,4
4048,3
4049,1
4050,1
4051,2
4052,3
4053,1
4054,2
4055,3
4056,1
4057,1
4058,1
4059,2
4060,1
4061,0
4062,0
4063,1
4064,1
4065,2
4066,2
4067,4
4068,3
4069,1
4070,3
4071,2
4072,1
4073,3
4074,3
4075,1
4076,3
4077,1
4078,3
4079,1
4080,0
4081,3
4082,4
4083,2
4084,4
4085,3
4086,2
4087,2
4088,3
4089,1
4090,3
4091,2
4092,1
4093,1
4094,1
4095,3
4096,3
4097,3
4098,1
4099,4
4100,0
4101,1
4102,3
4103,4
4104,1
4105,2
4106,1
4107,0
4108,2
4109,4
4110,1
4111,2
4112,2
4113,1
4114,2
4115,3
4116,2
4117,3
4118,1
4119,2
4120,2
4121,1
4122,3
4123,4
4124,4
4125,1
4126,4
4127,3
4128,4
4129,3
4130,3
4131,4
4132,3
4133,0
4134,1
4135,3
4136,3
4137,2
4138,3
4139,2
4140,4
4141,1
4142,1
4143,2
4144,1
4145,1
4146,2
4147,2
4148,1
4149,1
4150,2
4151,2
4152,1
4153,1
4154,3
4155,1
4156,3
4157,1
4158,2
4159,1
4160,2
4161,3
4162,1
4163,1
4164,3
4165,2
4166,1
4167,1
4168,4
4169,3
4170,2
4171,3
4172,1
4173,2
4174,2
4175,4
4176,1
4177,1
4178,1
4179,0
4180,2
4181,2
4182,3
4183,3
4184,2
4185,3
4186,2
4187,2
4188,3
4189,1
4190,2
4191,3
4192,3
4193,1
4194,2
4195,1
4196,3
4197,3
4198,1
4199,3
4200,3
4201,4
4202,3
4203,2
4204,1
4205,4
4206,3
4207,1
4208,1
4209,4
4210,0
4211,4
4212,2
4213,1
4214,2
4215,1
4216,2
4217,4
4218,2
4219,2
4220,3
4221,1
4222,2
4223,3
4224,4
4225,3
4226,3
4227,3
4228,3
4229,4
4230,3
4231,1
4232,1
4233,4
4234,0
4235,2
4236,2
4237,3
4238,1
4239,1
4240,0
4241,1
4242,3
4243,1
4244,1
4245,3
4246,2
4247,2
4248,4
4249,2
4250,3
4251,4
4252,3
4253,0
4254,4
4255,3
4256,2
4257,1
4258,1
4259,3
4260,2
4261,1
4262,3
4263,3
4264,1
4265,4
4266,3
4267,3
4268,1
4269,2
4270,1
4271,2
4272,0
4273,4
4274,2
4275,2
4276,3
4277,1
4278,0
4279,3
4280,3
4281,3
4282,1
4283,1
4284,2
4285,3
4286,2
4287,3
4288,2
4289,3
4290,3
4291,3
4292,4
4293,1
4294,4
4295,2
4296,3
4297,3
4298,0
4299,2
4300,2
4301,4
4302,1
4303,2
4304,3
4305,4
4306,2
4307,3
4308,1
4309,3
4310,1
