Id,Category
2997,1
2998,1
2999,3
3000,0
3001,3
3002,2
3003,0
3004,2
3005,3
3006,1
3007,2
3008,0
3009,2
3010,1
3011,1
3012,1
3013,3
3014,3
3015,0
3016,3
3017,2
3018,1
3019,3
3020,3
3021,3
3022,1
3023,3
3024,1
3025,3
3026,1
3027,2
3028,2
3029,0
3030,1
3031,2
3032,2
3033,1
3034,2
3035,1
3036,4
3037,2
3038,1
3039,1
3040,1
3041,1
3042,3
3043,0
3044,1
3045,1
3046,4
3047,1
3048,2
3049,2
3050,3
3051,3
3052,3
3053,1
3054,2
3055,2
3056,0
3057,1
3058,3
3059,4
3060,4
3061,2
3062,2
3063,3
3064,3
3065,4
3066,0
3067,1
3068,4
3069,0
3070,2
3071,3
3072,3
3073,3
3074,2
3075,2
3076,4
3077,3
3078,1
3079,1
3080,4
3081,2
3082,3
3083,2
3084,0
3085,1
3086,1
3087,0
3088,3
3089,1
3090,1
3091,3
3092,1
3093,2
3094,4
3095,0
3096,2
3097,2
3098,2
3099,3
3100,4
3101,1
3102,1
3103,3
3104,1
3105,0
3106,1
3107,2
3108,0
3109,2
3110,4
3111,2
3112,3
3113,2
3114,1
3115,3
3116,2
3117,3
3118,1
3119,3
3120,1
3121,4
3122,1
3123,1
3124,1
3125,1
3126,3
3127,3
3128,2
3129,1
3130,4
3131,3
3132,3
3133,1
3134,0
3135,1
3136,2
3137,3
3138,1
3139,3
3140,2
3141,3
3142,1
3143,3
3144,1
3145,0
3146,2
3147,3
3148,2
3149,0
3150,2
3151,0
3152,4
3153,2
3154,3
3155,2
3156,2
3157,4
3158,1
3159,3
3160,1
3161,3
3162,2
3163,2
3164,4
3165,1
3166,1
3167,2
3168,4
3169,4
3170,3
3171,2
3172,2
3173,2
3174,2
3175,2
3176,3
3177,1
3178,2
3179,2
3180,0
3181,3
3182,1
3183,2
3184,0
3185,0
3186,1
3187,1
3188,1
3189,2
3190,1
3191,2
3192,4
3193,4
3194,2
3195,3
3196,1
3197,2
3198,1
3199,1
3200,2
3201,3
3202,0
3203,3
3204,4
3205,3
3206,4
3207,4
3208,4
3209,3
3210,3
3211,0
3212,1
3213,2
3214,0
3215,4
3216,4
3217,0
3218,3
3219,0
3220,1
3221,4
3222,0
3223,0
3224,1
3225,0
3226,2
3227,4
3228,1
3229,2
3230,2
3231,1
3232,2
3233,2
3234,3
3235,1
3236,3
3237,1
3238,3
3239,3
3240,2
3241,3
3242,3
3243,4
3244,2
3245,3
3246,2
3247,2
3248,3
3249,4
3250,1
3251,2
3252,1
3253,2
3254,3
3255,4
3256,3
3257,2
3258,2
3259,4
3260,3
3261,2
3262,2
3263,2
3264,2
3265,3
3266,1
3267,2
3268,3
3269,2
3270,3
3271,1
3272,4
3273,2
3274,3
3275,1
3276,2
3277,3
3278,3
3279,2
3280,0
3281,4
3282,3
3283,2
3284,3
3285,2
3286,3
3287,2
3288,4
3289,1
3290,3
3291,3
3292,4
3293,1
3294,0
3295,1
3296,3
3297,2
3298,1
3299,1
3300,4
3301,1
3302,3
3303,1
3304,4
3305,2
3306,2
3307,1
3308,4
3309,3
3310,0
3311,0
3312,3
3313,3
3314,2
3315,4
3316,1
3317,2
3318,3
3319,1
3320,2
3321,3
3322,4
3323,3
3324,4
3325,0
3326,2
3327,1
3328,1
3329,3
3330,1
3331,1
3332,1
3333,2
3334,1
3335,1
3336,4
3337,3
3338,2
3339,1
3340,1
3341,3
3342,3
3343,3
3344,2
3345,1
3346,3
3347,1
3348,2
3349,4
3350,0
3351,0
3352,1
3353,1
3354,2
3355,1
3356,1
3357,4
3358,4
3359,3
3360,3
3361,3
3362,2
3363,0
3364,1
3365,2
3366,4
3367,1
3368,0
3369,2
3370,3
3371,1
3372,1
3373,0
3374,4
3375,3
3376,0
3377,3
3378,1
3379,2
3380,2
3381,1
3382,2
3383,0
3384,1
3385,0
3386,1
3387,0
3388,2
3389,2
3390,2
3391,4
3392,1
3393,2
3394,1
3395,4
3396,2
3397,4
3398,2
3399,1
3400,3
3401,2
3402,1
3403,0
3404,3
3405,4
3406,0
3407,3
3408,4
3409,3
3410,3
3411,4
3412,0
3413,1
3414,1
3415,1
3416,1
3417,4
3418,1
3419,2
3420,1
3421,4
3422,2
3423,2
3424,2
3425,2
3426,3
3427,4
3428,4
3429,4
3430,4
3431,1
3432,3
3433,3
3434,1
3435,3
3436,3
3437,2
3438,1
3439,2
3440,3
3441,1
3442,3
3443,2
3444,0
3445,3
3446,2
3447,4
3448,3
3449,2
3450,3
3451,3
3452,3
3453,1
3454,2
3455,3
3456,1
3457,4
3458,0
3459,4
3460,3
3461,0
3462,3
3463,2
3464,1
3465,3
3466,1
3467,1
3468,3
3469,3
3470,2
3471,3
3472,1
3473,0
3474,2
3475,1
3476,0
3477,2
3478,3
3479,3
3480,1
3481,3
3482,1
3483,1
3484,3
3485,1
3486,2
3487,3
3488,1
3489,2
3490,3
3491,3
3492,3
3493,4
3494,3
3495,3
3496,1
3497,4
3498,4
3499,3
3500,1
3501,1
3502,4
3503,4
3504,1
3505,1
3506,3
3507,3
3508,3
3509,3
3510,3
3511,1
3512,3
3513,3
3514,2
3515,1
3516,2
3517,4
3518,0
3519,3
3520,4
3521,2
3522,0
3523,1
3524,1
3525,0
3526,1
3527,4
3528,3
3529,0
3530,1
3531,4
3532,1
3533,0
3534,1
3535,1
3536,1
3537,1
3538,2
3539,4
3540,4
3541,4
3542,1
3543,1
3544,1
3545,3
3546,4
3547,1
3548,1
3549,3
3550,3
3551,2
3552,2
3553,1
3554,3
3555,1
3556,2
3557,1
3558,0
3559,1
3560,3
3561,1
3562,2
3563,2
3564,3
3565,0
3566,1
3567,3
3568,1
3569,4
3570,1
3571,2
3572,1
3573,0
3574,3
3575,3
3576,3
3577,1
3578,1
3579,4
3580,1
3581,0
3582,0
3583,3
3584,3
3585,2
3586,2
3587,0
3588,1
3589,1
3590,0
3591,4
3592,4
3593,2
3594,0
3595,1
3596,3
3597,2
3598,3
3599,2
3600,1
3601,2
3602,3
3603,1
3604,4
3605,2
3606,3
3607,4
3608,3
3609,4
3610,3
3611,3
3612,4
3613,3
3614,2
3615,3
3616,0
3617,2
3618,4
3619,1
3620,3
3621,2
3622,3
3623,2
3624,3
3625,2
3626,3
3627,3
3628,3
3629,2
3630,3
3631,3
3632,3
3633,3
3634,3
3635,2
3636,3
3637,1
3638,3
3639,3
3640,4
3641,3
3642,2
3643,4
3644,3
3645,2
3646,1
3647,1
3648,3
3649,3
3650,0
3651,3
3652,1
3653,2
3654,1
3655,2
3656,0
3657,2
3658,3
3659,4
3660,1
3661,0
3662,1
3663,4
3664,1
3665,1
3666,2
3667,2
3668,3
3669,4
3670,2
3671,4
3672,0
3673,2
3674,3
3675,4
3676,2
3677,0
3678,0
3679,3
3680,0
3681,2
3682,1
3683,2
3684,1
3685,1
3686,1
3687,1
3688,2
3689,3
3690,2
3691,1
3692,1
3693,4
3694,4
3695,1
3696,3
3697,0
3698,3
3699,3
3700,3
3701,1
3702,2
3703,2
3704,2
3705,4
3706,3
3707,2
3708,3
3709,3
3710,3
3711,3
3712,2
3713,3
3714,2
3715,2
3716,1
3717,2
3718,1
3719,2
3720,1
3721,0
3722,0
3723,3
3724,2
3725,1
3726,3
3727,3
3728,3
3729,4
3730,2
3731,4
3732,3
3733,3
3734,0
3735,0
3736,0
3737,1
3738,3
3739,1
3740,1
3741,1
3742,2
3743,1
3744,1
3745,1
3746,3
3747,3
3748,2
3749,3
3750,3
3751,0
3752,3
3753,1
3754,4
3755,4
3756,1
3757,1
3758,3
3759,1
3760,0
3761,1
3762,4
3763,1
3764,2
3765,1
3766,3
3767,1
3768,1
3769,4
3770,2
3771,1
3772,1
3773,4
3774,3
3775,3
3776,2
3777,3
3778,1
3779,4
3780,3
3781,4
3782,2
3783,1
3784,1
3785,4
3786,3
3787,0
3788,1
3789,0
3790,3
3791,1
3792,2
3793,3
3794,1
3795,2
3796,1
3797,3
3798,1
3799,0
3800,2
3801,2
3802,1
3803,4
3804,2
3805,4
3806,1
3807,1
3808,4
3809,1
3810,3
3811,1
3812,3
3813,2
3814,1
3815,3
3816,2
3817,1
3818,1
3819,3
3820,1
3821,0
3822,2
3823,3
3824,0
3825,3
3826,3
3827,0
3828,1
3829,3
3830,0
3831,0
3832,1
3833,3
3834,3
3835,3
3836,1
3837,1
3838,2
3839,1
3840,1
3841,3
3842,3
3843,2
3844,2
3845,1
3846,1
3847,2
3848,3
3849,4
3850,2
3851,3
3852,2
3853,2
3854,4
3855,1
3856,3
3857,4
3858,0
3859,4
3860,0
3861,2
3862,1
3863,0
3864,4
3865,1
3866,2
3867,1
3868,3
3869,2
3870,1
3871,3
3872,2
3873,0
3874,1
3875,3
3876,4
3877,1
3878,3
3879,3
3880,2
3881,1
3882,1
3883,0
3884,3
3885,1
3886,2
3887,4
3888,2
3889,1
3890,3
3891,0
3892,0
3893,3
3894,1
3895,3
3896,1
3897,1
3898,1
3899,2
3900,3
3901,4
3902,4
3903,1
3904,3
3905,3
3906,0
3907,2
3908,3
3909,0
3910,0
3911,3
3912,2
3913,4
3914,4
3915,4
3916,2
3917,2
3918,2
3919,1
3920,3
3921,1
3922,2
3923,1
3924,2
3925,1
3926,3
3927,1
3928,1
3929,1
3930,3
3931,0
3932,4
3933,2
3934,1
3935,3
3936,1
3937,3
3938,1
3939,3
3940,3
3941,3
3942,4
3943,1
3944,1
3945,0
3946,1
3947,1
3948,2
3949,3
3950,2
3951,2
3952,2
3953,3
3954,0
3955,0
3956,1
3957,1
3958,3
3959,3
3960,3
3961,1
3962,1
3963,0
3964,0
3965,1
3966,0
3967,4
3968,3
3969,3
3970,4
3971,3
3972,1
3973,1
3974,3
3975,1
3976,4
3977,3
3978,3
3979,3
3980,1
3981,4
3982,3
3983,4
3984,2
3985,2
3986,2
3987,2
3988,0
3989,3
3990,1
3991,0
3992,3
3993,3
3994,2
3995,2
3996,0
3997,3
3998,1
3999,4
4000,2
4001,3
4002,1
4003,3
4004,3
4005,3
4006,3
4007,3
4008,2
4009,3
4010,4
4011,1
4012,4
4013,3
4014,0
4015,2
4016,3
4017,3
4018,2
4019,2
4020,1
4021,3
4022,3
4023,1
4024,3
4025,3
4026,2
4027,4
4028,3
4029,3
4030,2
4031,1
4032,0
4033,2
4034,3
4035,0
4036,1
4037,3
4038,4
4039,1
4040,2
4041,4
4042,1
4043,3
4044,0
4045,3
4046,4
4047,4
4048,3
4049,0
4050,0
4051,3
4052,3
4053,2
4054,2
4055,2
4056,1
4057,1
4058,2
4059,3
4060,2
4061,0
4062,1
4063,3
4064,1
4065,2
4066,2
4067,4
4068,3
4069,2
4070,3
4071,1
4072,1
4073,3
4074,3
4075,2
4076,2
4077,1
4078,3
4079,1
4080,1
4081,3
4082,3
4083,2
4084,4
4085,4
4086,1
4087,2
4088,3
4089,2
4090,2
4091,2
4092,1
4093,1
4094,2
4095,2
4096,4
4097,3
4098,1
4099,4
4100,0
4101,1
4102,3
4103,3
4104,1
4105,2
4106,2
4107,0
4108,2
4109,3
4110,1
4111,1
4112,3
4113,0
4114,1
4115,4
4116,1
4117,2
4118,0
4119,4
4120,1
4121,2
4122,3
4123,3
4124,4
4125,1
4126,4
4127,2
4128,4
4129,1
4130,2
4131,4
4132,1
4133,0
4134,2
4135,4
4136,4
4137,0
4138,3
4139,1
4140,4
4141,1
4142,3
4143,0
4144,2
4145,1
4146,4
4147,2
4148,2
4149,1
4150,2
4151,3
4152,1
4153,2
4154,4
4155,0
4156,3
4157,1
4158,2
4159,1
4160,2
4161,2
4162,1
4163,2
4164,3
4165,3
4166,1
4167,1
4168,3
4169,1
4170,4
4171,3
4172,1
4173,2
4174,1
4175,4
4176,2
4177,1
4178,2
4179,1
4180,0
4181,3
4182,3
4183,3
4184,2
4185,3
4186,3
4187,0
4188,3
4189,1
4190,2
4191,3
4192,3
4193,2
4194,2
4195,2
4196,3
4197,3
4198,1
4199,3
4200,3
4201,4
4202,3
4203,3
4204,1
4205,3
4206,3
4207,1
4208,2
4209,3
4210,0
4211,3
4212,0
4213,1
4214,1
4215,1
4216,3
4217,4
4218,2
4219,2
4220,1
4221,1
4222,2
4223,4
4224,3
4225,3
4226,1
4227,1
4228,3
4229,4
4230,3
4231,2
4232,1
4233,4
4234,1
4235,2
4236,3
4237,2
4238,1
4239,2
4240,0
4241,1
4242,2
4243,1
4244,1
4245,2
4246,1
4247,2
4248,4
4249,3
4250,3
4251,4
4252,3
4253,1
4254,4
4255,3
4256,4
4257,1
4258,1
4259,4
4260,2
4261,2
4262,3
4263,3
4264,0
4265,2
4266,2
4267,3
4268,1
4269,1
4270,1
4271,1
4272,0
4273,4
4274,2
4275,2
4276,3
4277,1
4278,1
4279,2
4280,4
4281,3
4282,0
4283,0
4284,2
4285,3
4286,1
4287,3
4288,2
4289,3
4290,4
4291,2
4292,3
4293,1
4294,3
4295,2
4296,3
4297,2
4298,1
4299,3
4300,3
4301,3
4302,1
4303,1
4304,1
4305,4
4306,1
4307,3
4308,2
4309,3
4310,2
