Id,Category
2997,2
2998,1
2999,3
3000,0
3001,4
3002,3
3003,0
3004,1
3005,4
3006,1
3007,2
3008,1
3009,2
3010,1
3011,3
3012,2
3013,3
3014,3
3015,0
3016,3
3017,3
3018,2
3019,3
3020,3
3021,4
3022,1
3023,3
3024,1
3025,4
3026,1
3027,2
3028,2
3029,0
3030,0
3031,2
3032,1
3033,1
3034,2
3035,1
3036,3
3037,3
3038,1
3039,2
3040,1
3041,0
3042,2
3043,0
3044,1
3045,1
3046,4
3047,1
3048,2
3049,3
3050,3
3051,4
3052,3
3053,1
3054,3
3055,1
3056,0
3057,1
3058,3
3059,4
3060,4
3061,2
3062,3
3063,3
3064,2
3065,3
3066,1
3067,1
3068,2
3069,1
3070,2
3071,3
3072,2
3073,2
3074,2
3075,2
3076,4
3077,3
3078,2
3079,0
3080,4
3081,1
3082,3
3083,3
3084,3
3085,2
3086,0
3087,0
3088,2
3089,1
3090,2
3091,3
3092,1
3093,3
3094,4
3095,0
3096,2
3097,2
3098,1
3099,3
3100,4
3101,2
3102,1
3103,3
3104,1
3105,1
3106,2
3107,2
3108,1
3109,2
3110,4
3111,2
3112,2
3113,2
3114,1
3115,3
3116,2
3117,4
3118,1
3119,1
3120,1
3121,4
3122,1
3123,1
3124,1
3125,0
3126,2
3127,2
3128,1
3129,1
3130,3
3131,3
3132,3
3133,2
3134,1
3135,1
3136,3
3137,2
3138,2
3139,3
3140,2
3141,3
3142,2
3143,3
3144,1
3145,3
3146,2
3147,2
3148,2
3149,0
3150,2
3151,3
3152,4
3153,3
3154,3
3155,2
3156,1
3157,4
3158,0
3159,3
3160,3
3161,3
3162,3
3163,2
3164,4
3165,2
3166,2
3167,3
3168,3
3169,3
3170,3
3171,1
3172,3
3173,3
3174,1
3175,4
3176,3
3177,2
3178,1
3179,1
3180,1
3181,4
3182,2
3183,1
3184,3
3185,0
3186,1
3187,0
3188,1
3189,2
3190,3
3191,4
3192,3
3193,4
3194,1
3195,2
3196,1
3197,2
3198,1
3199,3
3200,2
3201,2
3202,0
3203,3
3204,4
3205,4
3206,3
3207,4
3208,4
3209,3
3210,2
3211,0
3212,1
3213,2
3214,0
3215,4
3216,4
3217,0
3218,2
3219,0
3220,1
3221,4
3222,1
3223,0
3224,1
3225,1
3226,1
3227,4
3228,1
3229,2
3230,2
3231,2
3232,2
3233,1
3234,4
3235,3
3236,4
3237,2
3238,2
3239,3
3240,1
3241,3
3242,2
3243,4
3244,1
3245,3
3246,3
3247,2
3248,3
3249,4
3250,1
3251,1
3252,2
3253,2
3254,3
3255,4
3256,3
3257,1
3258,2
3259,3
3260,3
3261,2
3262,2
3263,2
3264,2
3265,3
3266,1
3267,2
3268,3
3269,1
3270,3
3271,0
3272,4
3273,1
3274,2
3275,2
3276,2
3277,3
3278,3
3279,2
3280,0
3281,2
3282,3
3283,2
3284,3
3285,2
3286,2
3287,2
3288,4
3289,0
3290,4
3291,3
3292,4
3293,1
3294,1
3295,1
3296,3
3297,3
3298,1
3299,1
3300,4
3301,1
3302,3
3303,1
3304,4
3305,3
3306,2
3307,3
3308,2
3309,3
3310,1
3311,3
3312,3
3313,3
3314,1
3315,4
3316,2
3317,1
3318,2
3319,1
3320,2
3321,3
3322,1
3323,3
3324,4
3325,0
3326,3
3327,1
3328,4
3329,4
3330,1
3331,2
3332,1
3333,3
3334,1
3335,3
3336,4
3337,4
3338,1
3339,1
3340,1
3341,3
3342,2
3343,3
3344,2
3345,1
3346,3
3347,1
3348,0
3349,4
3350,2
3351,1
3352,1
3353,2
3354,2
3355,1
3356,1
3357,3
3358,4
3359,1
3360,3
3361,4
3362,1
3363,2
3364,2
3365,1
3366,4
3367,1
3368,0
3369,2
3370,3
3371,1
3372,2
3373,0
3374,4
3375,1
3376,1
3377,3
3378,2
3379,3
3380,2
3381,3
3382,2
3383,2
3384,1
3385,2
3386,0
3387,0
3388,2
3389,1
3390,2
3391,1
3392,1
3393,2
3394,1
3395,4
3396,2
3397,4
3398,2
3399,1
3400,4
3401,2
3402,2
3403,1
3404,3
3405,4
3406,0
3407,2
3408,4
3409,3
3410,3
3411,3
3412,0
3413,1
3414,1
3415,2
3416,1
3417,3
3418,1
3419,1
3420,2
3421,2
3422,1
3423,2
3424,2
3425,2
3426,3
3427,4
3428,4
3429,4
3430,3
3431,2
3432,4
3433,3
3434,2
3435,3
3436,3
3437,2
3438,1
3439,2
3440,4
3441,1
3442,3
3443,2
3444,1
3445,4
3446,2
3447,4
3448,3
3449,2
3450,3
3451,3
3452,3
3453,1
3454,3
3455,3
3456,0
3457,4
3458,1
3459,4
3460,4
3461,1
3462,1
3463,1
3464,2
3465,3
3466,1
3467,1
3468,3
3469,2
3470,3
3471,3
3472,3
3473,0
3474,3
3475,1
3476,1
3477,2
3478,3
3479,3
3480,0
3481,4
3482,2
3483,3
3484,3
3485,2
3486,2
3487,3
3488,1
3489,1
3490,4
3491,4
3492,3
3493,3
3494,2
3495,1
3496,1
3497,4
3498,4
3499,3
3500,1
3501,1
3502,3
3503,4
3504,1
3505,1
3506,3
3507,3
3508,3
3509,3
3510,2
3511,1
3512,3
3513,3
3514,2
3515,2
3516,1
3517,4
3518,0
3519,3
3520,4
3521,1
3522,1
3523,3
3524,1
3525,1
3526,1
3527,4
3528,4
3529,0
3530,1
3531,4
3532,2
3533,0
3534,2
3535,1
3536,1
3537,2
3538,2
3539,3
3540,4
3541,4
3542,1
3543,3
3544,1
3545,3
3546,4
3547,2
3548,1
3549,2
3550,1
3551,2
3552,1
3553,0
3554,3
3555,1
3556,3
3557,2
3558,0
3559,1
3560,3
3561,1
3562,3
3563,2
3564,3
3565,3
3566,2
3567,3
3568,0
3569,3
3570,2
3571,2
3572,1
3573,2
3574,4
3575,3
3576,3
3577,1
3578,0
3579,4
3580,0
3581,0
3582,1
3583,3
3584,1
3585,2
3586,2
3587,0
3588,1
3589,1
3590,0
3591,4
3592,4
3593,3
3594,1
3595,1
3596,4
3597,3
3598,3
3599,2
3600,2
3601,1
3602,2
3603,2
3604,4
3605,1
3606,1
3607,2
3608,2
3609,4
3610,3
3611,1
3612,4
3613,3
3614,3
3615,3
3616,1
3617,2
3618,3
3619,0
3620,3
3621,1
3622,3
3623,3
3624,4
3625,2
3626,2
3627,3
3628,3
3629,1
3630,3
3631,4
3632,2
3633,4
3634,3
3635,2
3636,1
3637,1
3638,1
3639,4
3640,4
3641,3
3642,2
3643,4
3644,2
3645,1
3646,0
3647,1
3648,2
3649,3
3650,0
3651,4
3652,2
3653,1
3654,2
3655,2
3656,1
3657,2
3658,3
3659,3
3660,1
3661,0
3662,0
3663,3
3664,1
3665,1
3666,2
3667,2
3668,4
3669,4
3670,2
3671,3
3672,3
3673,1
3674,3
3675,4
3676,2
3677,2
3678,0
3679,3
3680,2
3681,2
3682,1
3683,0
3684,1
3685,2
3686,0
3687,1
3688,2
3689,3
3690,2
3691,1
3692,2
3693,4
3694,3
3695,1
3696,1
3697,1
3698,3
3699,4
3700,3
3701,2
3702,2
3703,1
3704,3
3705,3
3706,3
3707,3
3708,3
3709,2
3710,3
3711,1
3712,3
3713,3
3714,2
3715,2
3716,2
3717,2
3718,1
3719,3
3720,2
3721,0
3722,0
3723,3
3724,3
3725,2
3726,4
3727,2
3728,4
3729,4
3730,3
3731,1
3732,3
3733,3
3734,1
3735,1
3736,0
3737,1
3738,2
3739,1
3740,1
3741,1
3742,1
3743,1
3744,1
3745,2
3746,2
3747,3
3748,3
3749,3
3750,4
3751,0
3752,4
3753,2
3754,4
3755,3
3756,1
3757,1
3758,3
3759,2
3760,1
3761,2
3762,3
3763,1
3764,2
3765,2
3766,4
3767,0
3768,1
3769,4
3770,2
3771,3
3772,1
3773,2
3774,3
3775,4
3776,1
3777,3
3778,1
3779,4
3780,2
3781,4
3782,2
3783,2
3784,1
3785,3
3786,3
3787,0
3788,1
3789,1
3790,2
3791,1
3792,2
3793,3
3794,2
3795,2
3796,1
3797,2
3798,1
3799,1
3800,2
3801,3
3802,2
3803,4
3804,2
3805,3
3806,0
3807,0
3808,3
3809,3
3810,3
3811,2
3812,3
3813,1
3814,1
3815,4
3816,2
3817,2
3818,0
3819,3
3820,1
3821,0
3822,2
3823,4
3824,1
3825,1
3826,3
3827,0
3828,2
3829,2
3830,0
3831,0
3832,1
3833,3
3834,3
3835,4
3836,1
3837,2
3838,3
3839,1
3840,2
3841,4
3842,3
3843,2
3844,2
3845,1
3846,0
3847,1
3848,3
3849,4
3850,2
3851,3
3852,2
3853,1
3854,4
3855,2
3856,3
3857,4
3858,3
3859,4
3860,0
3861,2
3862,1
3863,0
3864,4
3865,2
3866,2
3867,2
3868,2
3869,2
3870,1
3871,1
3872,3
3873,0
3874,1
3875,2
3876,4
3877,3
3878,3
3879,3
3880,3
3881,1
3882,1
3883,2
3884,3
3885,1
3886,2
3887,4
3888,2
3889,1
3890,2
3891,1
3892,0
3893,2
3894,0
3895,3
3896,2
3897,1
3898,1
3899,0
3900,4
3901,3
3902,4
3903,1
3904,3
3905,2
3906,1
3907,2
3908,4
3909,3
3910,0
3911,3
3912,2
3913,4
3914,3
3915,1
3916,1
3917,2
3918,2
3919,1
3920,2
3921,3
3922,2
3923,1
3924,3
3925,1
3926,3
3927,0
3928,1
3929,1
3930,2
3931,0
3932,3
3933,2
3934,1
3935,3
3936,1
3937,3
3938,1
3939,2
3940,3
3941,3
3942,4
3943,1
3944,1
3945,0
3946,0
3947,0
3948,1
3949,3
3950,2
3951,3
3952,1
3953,3
3954,0
3955,1
3956,0
3957,0
3958,1
3959,2
3960,1
3961,1
3962,1
3963,1
3964,3
3965,2
3966,0
3967,4
3968,3
3969,3
3970,4
3971,1
3972,3
3973,2
3974,3
3975,1
3976,4
3977,3
3978,3
3979,3
3980,1
3981,4
3982,3
3983,4
3984,2
3985,2
3986,2
3987,2
3988,1
3989,3
3990,2
3991,1
3992,3
3993,2
3994,2
3995,2
3996,0
3997,4
3998,1
3999,4
4000,1
4001,2
4002,1
4003,2
4004,2
4005,1
4006,3
4007,3
4008,2
4009,3
4010,4
4011,1
4012,3
4013,4
4014,0
4015,1
4016,1
4017,3
4018,0
4019,2
4020,1
4021,3
4022,3
4023,3
4024,3
4025,1
4026,1
4027,3
4028,3
4029,3
4030,1
4031,2
4032,1
4033,2
4034,4
4035,0
4036,1
4037,3
4038,3
4039,1
4040,2
4041,4
4042,0
4043,3
4044,1
4045,3
4046,3
4047,4
4048,3
4049,0
4050,1
4051,3
4052,3
4053,1
4054,1
4055,3
4056,2
4057,1
4058,2
4059,2
4060,2
4061,1
4062,1
4063,3
4064,2
4065,1
4066,2
4067,3
4068,3
4069,2
4070,3
4071,0
4072,0
4073,3
4074,3
4075,1
4076,3
4077,1
4078,3
4079,0
4080,1
4081,2
4082,3
4083,1
4084,4
4085,4
4086,2
4087,2
4088,2
4089,1
4090,3
4091,2
4092,1
4093,1
4094,1
4095,3
4096,3
4097,3
4098,1
4099,3
4100,0
4101,2
4102,3
4103,4
4104,2
4105,3
4106,2
4107,0
4108,2
4109,4
4110,1
4111,2
4112,2
4113,1
4114,3
4115,3
4116,2
4117,2
4118,1
4119,3
4120,3
4121,0
4122,3
4123,3
4124,4
4125,1
4126,4
4127,2
4128,4
4129,2
4130,2
4131,4
4132,1
4133,1
4134,3
4135,4
4136,3
4137,2
4138,3
4139,0
4140,4
4141,1
4142,2
4143,2
4144,3
4145,1
4146,2
4147,2
4148,1
4149,1
4150,2
4151,2
4152,1
4153,0
4154,3
4155,1
4156,3
4157,1
4158,1
4159,1
4160,2
4161,3
4162,1
4163,1
4164,3
4165,3
4166,0
4167,1
4168,4
4169,1
4170,3
4171,3
4172,1
4173,1
4174,1
4175,4
4176,2
4177,1
4178,1
4179,1
4180,1
4181,2
4182,4
4183,3
4184,2
4185,3
4186,2
4187,0
4188,3
4189,1
4190,2
4191,3
4192,4
4193,1
4194,0
4195,1
4196,4
4197,3
4198,2
4199,3
4200,3
4201,4
4202,3
4203,3
4204,0
4205,3
4206,3
4207,1
4208,1
4209,3
4210,0
4211,4
4212,2
4213,1
4214,1
4215,1
4216,2
4217,3
4218,2
4219,3
4220,3
4221,1
4222,2
4223,2
4224,3
4225,3
4226,3
4227,2
4228,3
4229,4
4230,3
4231,1
4232,1
4233,4
4234,1
4235,3
4236,2
4237,2
4238,1
4239,0
4240,0
4241,2
4242,2
4243,2
4244,1
4245,3
4246,3
4247,1
4248,4
4249,2
4250,3
4251,4
4252,3
4253,1
4254,4
4255,0
4256,4
4257,1
4258,1
4259,4
4260,2
4261,1
4262,3
4263,3
4264,2
4265,2
4266,3
4267,1
4268,1
4269,1
4270,2
4271,1
4272,0
4273,4
4274,2
4275,1
4276,4
4277,0
4278,1
4279,2
4280,3
4281,2
4282,1
4283,0
4284,3
4285,3
4286,1
4287,2
4288,1
4289,3
4290,3
4291,2
4292,3
4293,1
4294,3
4295,2
4296,3
4297,1
4298,1
4299,2
4300,2
4301,3
4302,1
4303,1
4304,4
4305,4
4306,2
4307,3
4308,3
4309,4
4310,2
