Id,Category
2997,1
2998,1
2999,2
3000,0
3001,4
3002,3
3003,1
3004,1
3005,3
3006,1
3007,2
3008,1
3009,2
3010,1
3011,1
3012,1
3013,3
3014,3
3015,0
3016,3
3017,3
3018,1
3019,3
3020,2
3021,4
3022,1
3023,3
3024,1
3025,3
3026,0
3027,1
3028,2
3029,0
3030,1
3031,1
3032,1
3033,1
3034,2
3035,0
3036,4
3037,3
3038,1
3039,2
3040,0
3041,1
3042,3
3043,0
3044,1
3045,1
3046,4
3047,1
3048,2
3049,3
3050,3
3051,4
3052,3
3053,1
3054,2
3055,1
3056,2
3057,1
3058,3
3059,4
3060,4
3061,3
3062,3
3063,3
3064,1
3065,3
3066,1
3067,1
3068,3
3069,2
3070,2
3071,3
3072,3
3073,3
3074,2
3075,2
3076,4
3077,4
3078,1
3079,1
3080,4
3081,2
3082,3
3083,3
3084,3
3085,1
3086,0
3087,0
3088,3
3089,0
3090,3
3091,3
3092,2
3093,3
3094,4
3095,0
3096,2
3097,2
3098,1
3099,3
3100,4
3101,1
3102,1
3103,3
3104,1
3105,1
3106,1
3107,2
3108,1
3109,2
3110,4
3111,3
3112,2
3113,2
3114,1
3115,3
3116,2
3117,3
3118,3
3119,3
3120,1
3121,4
3122,0
3123,1
3124,0
3125,0
3126,3
3127,2
3128,2
3129,2
3130,3
3131,3
3132,3
3133,2
3134,0
3135,1
3136,2
3137,2
3138,0
3139,3
3140,2
3141,2
3142,1
3143,3
3144,3
3145,4
3146,2
3147,3
3148,2
3149,1
3150,1
3151,3
3152,4
3153,3
3154,1
3155,2
3156,1
3157,4
3158,1
3159,3
3160,4
3161,3
3162,3
3163,1
3164,3
3165,1
3166,3
3167,1
3168,4
3169,4
3170,3
3171,1
3172,3
3173,3
3174,1
3175,1
3176,4
3177,2
3178,1
3179,0
3180,0
3181,3
3182,1
3183,1
3184,0
3185,0
3186,1
3187,1
3188,2
3189,3
3190,2
3191,4
3192,3
3193,4
3194,2
3195,1
3196,1
3197,2
3198,1
3199,1
3200,3
3201,1
3202,1
3203,3
3204,4
3205,4
3206,4
3207,4
3208,3
3209,3
3210,2
3211,2
3212,1
3213,2
3214,2
3215,3
3216,4
3217,0
3218,4
3219,0
3220,2
3221,4
3222,2
3223,0
3224,1
3225,0
3226,2
3227,4
3228,1
3229,3
3230,2
3231,2
3232,2
3233,1
3234,4
3235,3
3236,3
3237,1
3238,2
3239,3
3240,1
3241,4
3242,2
3243,3
3244,1
3245,4
3246,2
3247,3
3248,3
3249,4
3250,3
3251,1
3252,1
3253,1
3254,3
3255,4
3256,3
3257,2
3258,1
3259,4
3260,2
3261,3
3262,1
3263,2
3264,2
3265,3
3266,2
3267,3
3268,3
3269,1
3270,2
3271,0
3272,4
3273,3
3274,2
3275,2
3276,2
3277,3
3278,3
3279,2
3280,0
3281,2
3282,3
3283,3
3284,3
3285,3
3286,3
3287,2
3288,4
3289,1
3290,4
3291,3
3292,4
3293,1
3294,0
3295,1
3296,3
3297,2
3298,1
3299,1
3300,4
3301,1
3302,3
3303,1
3304,4
3305,3
3306,2
3307,3
3308,4
3309,3
3310,0
3311,2
3312,3
3313,3
3314,2
3315,4
3316,2
3317,3
3318,3
3319,1
3320,2
3321,3
3322,3
3323,3
3324,4
3325,0
3326,3
3327,1
3328,3
3329,2
3330,2
3331,2
3332,1
3333,2
3334,1
3335,3
3336,4
3337,3
3338,2
3339,1
3340,1
3341,2
3342,2
3343,3
3344,2
3345,3
3346,3
3347,0
3348,0
3349,4
3350,2
3351,1
3352,1
3353,1
3354,2
3355,1
3356,1
3357,3
3358,4
3359,2
3360,2
3361,4
3362,2
3363,1
3364,1
3365,3
3366,4
3367,1
3368,0
3369,2
3370,2
3371,1
3372,3
3373,0
3374,4
3375,3
3376,2
3377,3
3378,1
3379,1
3380,2
3381,2
3382,2
3383,3
3384,1
3385,2
3386,1
3387,0
3388,2
3389,3
3390,3
3391,1
3392,0
3393,2
3394,1
3395,4
3396,3
3397,4
3398,3
3399,1
3400,4
3401,2
3402,1
3403,1
3404,0
3405,4
3406,0
3407,3
3408,4
3409,3
3410,3
3411,4
3412,0
3413,1
3414,1
3415,2
3416,1
3417,3
3418,1
3419,1
3420,1
3421,3
3422,3
3423,2
3424,2
3425,1
3426,3
3427,4
3428,4
3429,3
3430,1
3431,1
3432,4
3433,3
3434,2
3435,4
3436,3
3437,1
3438,1
3439,2
3440,3
3441,1
3442,2
3443,2
3444,0
3445,3
3446,2
3447,4
3448,3
3449,1
3450,3
3451,3
3452,3
3453,1
3454,3
3455,3
3456,1
3457,4
3458,1
3459,4
3460,4
3461,1
3462,1
3463,2
3464,2
3465,3
3466,1
3467,2
3468,3
3469,2
3470,1
3471,3
3472,3
3473,0
3474,4
3475,1
3476,0
3477,2
3478,4
3479,3
3480,1
3481,4
3482,2
3483,1
3484,3
3485,1
3486,2
3487,3
3488,1
3489,2
3490,4
3491,3
3492,3
3493,4
3494,3
3495,2
3496,1
3497,4
3498,4
3499,3
3500,1
3501,1
3502,3
3503,4
3504,1
3505,0
3506,3
3507,2
3508,3
3509,3
3510,1
3511,1
3512,3
3513,3
3514,2
3515,2
3516,2
3517,4
3518,1
3519,3
3520,4
3521,1
3522,0
3523,3
3524,1
3525,1
3526,1
3527,4
3528,4
3529,0
3530,1
3531,4
3532,2
3533,0
3534,1
3535,1
3536,0
3537,2
3538,2
3539,3
3540,4
3541,4
3542,1
3543,3
3544,1
3545,3
3546,4
3547,3
3548,1
3549,2
3550,0
3551,2
3552,0
3553,0
3554,3
3555,1
3556,3
3557,2
3558,0
3559,0
3560,1
3561,1
3562,2
3563,2
3564,3
3565,3
3566,3
3567,2
3568,1
3569,3
3570,2
3571,3
3572,1
3573,1
3574,4
3575,3
3576,3
3577,3
3578,1
3579,4
3580,0
3581,0
3582,0
3583,4
3584,1
3585,1
3586,3
3587,0
3588,1
3589,1
3590,0
3591,4
3592,4
3593,3
3594,1
3595,1
3596,4
3597,2
3598,3
3599,3
3600,3
3601,2
3602,3
3603,2
3604,3
3605,2
3606,3
3607,2
3608,3
3609,4
3610,3
3611,2
3612,4
3613,4
3614,2
3615,3
3616,0
3617,2
3618,3
3619,0
3620,3
3621,1
3622,3
3623,2
3624,3
3625,3
3626,3
3627,3
3628,3
3629,0
3630,3
3631,4
3632,1
3633,4
3634,3
3635,1
3636,3
3637,2
3638,1
3639,4
3640,4
3641,3
3642,2
3643,4
3644,3
3645,2
3646,0
3647,1
3648,1
3649,2
3650,0
3651,3
3652,2
3653,1
3654,1
3655,2
3656,1
3657,2
3658,3
3659,3
3660,3
3661,0
3662,1
3663,3
3664,1
3665,1
3666,1
3667,2
3668,3
3669,4
3670,2
3671,4
3672,3
3673,1
3674,3
3675,4
3676,2
3677,1
3678,0
3679,3
3680,1
3681,2
3682,2
3683,0
3684,1
3685,1
3686,0
3687,1
3688,3
3689,3
3690,2
3691,1
3692,1
3693,3
3694,3
3695,1
3696,1
3697,1
3698,3
3699,4
3700,3
3701,2
3702,2
3703,2
3704,2
3705,4
3706,2
3707,2
3708,3
3709,3
3710,4
3711,2
3712,3
3713,3
3714,3
3715,2
3716,2
3717,2
3718,1
3719,3
3720,2
3721,0
3722,3
3723,3
3724,2
3725,1
3726,3
3727,3
3728,4
3729,3
3730,2
3731,3
3732,3
3733,3
3734,0
3735,1
3736,0
3737,2
3738,2
3739,1
3740,1
3741,0
3742,2
3743,1
3744,2
3745,2
3746,3
3747,3
3748,3
3749,2
3750,3
3751,0
3752,4
3753,0
3754,4
3755,4
3756,1
3757,1
3758,2
3759,2
3760,1
3761,1
3762,4
3763,1
3764,2
3765,1
3766,3
3767,0
3768,2
3769,4
3770,3
3771,3
3772,1
3773,3
3774,3
3775,3
3776,1
3777,4
3778,1
3779,4
3780,1
3781,3
3782,3
3783,1
3784,1
3785,3
3786,3
3787,1
3788,1
3789,0
3790,1
3791,1
3792,1
3793,3
3794,2
3795,2
3796,1
3797,2
3798,1
3799,0
3800,2
3801,2
3802,2
3803,3
3804,2
3805,3
3806,0
3807,1
3808,4
3809,3
3810,2
3811,2
3812,4
3813,1
3814,2
3815,4
3816,2
3817,3
3818,1
3819,3
3820,2
3821,0
3822,3
3823,3
3824,1
3825,2
3826,3
3827,1
3828,0
3829,3
3830,1
3831,0
3832,1
3833,3
3834,3
3835,4
3836,1
3837,2
3838,2
3839,1
3840,3
3841,3
3842,3
3843,2
3844,1
3845,1
3846,1
3847,2
3848,4
3849,4
3850,2
3851,3
3852,2
3853,1
3854,4
3855,1
3856,4
3857,4
3858,4
3859,4
3860,0
3861,2
3862,1
3863,1
3864,4
3865,3
3866,3
3867,1
3868,1
3869,2
3870,0
3871,3
3872,2
3873,0
3874,1
3875,2
3876,4
3877,1
3878,2
3879,3
3880,3
3881,1
3882,1
3883,1
3884,3
3885,1
3886,1
3887,4
3888,2
3889,1
3890,3
3891,0
3892,2
3893,3
3894,0
3895,2
3896,2
3897,1
3898,1
3899,1
3900,4
3901,4
3902,4
3903,1
3904,4
3905,3
3906,0
3907,2
3908,3
3909,0
3910,0
3911,4
3912,1
3913,4
3914,3
3915,4
3916,0
3917,3
3918,2
3919,1
3920,2
3921,3
3922,3
3923,2
3924,3
3925,1
3926,3
3927,1
3928,1
3929,1
3930,2
3931,0
3932,4
3933,3
3934,3
3935,4
3936,1
3937,3
3938,1
3939,3
3940,3
3941,3
3942,4
3943,1
3944,1
3945,0
3946,1
3947,1
3948,2
3949,2
3950,2
3951,3
3952,2
3953,3
3954,0
3955,0
3956,1
3957,4
3958,1
3959,2
3960,2
3961,0
3962,1
3963,1
3964,3
3965,2
3966,0
3967,4
3968,3
3969,2
3970,4
3971,2
3972,1
3973,2
3974,3
3975,2
3976,4
3977,3
3978,3
3979,3
3980,1
3981,4
3982,4
3983,4
3984,2
3985,2
3986,3
3987,2
3988,1
3989,3
3990,3
3991,1
3992,3
3993,2
3994,1
3995,2
3996,0
3997,4
3998,1
3999,4
4000,2
4001,2
4002,2
4003,3
4004,2
4005,2
4006,3
4007,3
4008,2
4009,3
4010,4
4011,1
4012,4
4013,4
4014,1
4015,2
4016,0
4017,3
4018,0
4019,1
4020,1
4021,1
4022,3
4023,3
4024,3
4025,1
4026,1
4027,3
4028,3
4029,3
4030,0
4031,2
4032,1
4033,2
4034,4
4035,1
4036,0
4037,2
4038,3
4039,1
4040,2
4041,4
4042,1
4043,3
4044,0
4045,3
4046,3
4047,4
4048,4
4049,2
4050,0
4051,3
4052,3
4053,1
4054,2
4055,3
4056,1
4057,1
4058,1
4059,2
4060,2
4061,0
4062,0
4063,1
4064,2
4065,2
4066,2
4067,3
4068,3
4069,1
4070,3
4071,0
4072,0
4073,3
4074,3
4075,2
4076,1
4077,1
4078,3
4079,1
4080,1
4081,3
4082,3
4083,2
4084,4
4085,4
4086,1
4087,2
4088,3
4089,2
4090,3
4091,2
4092,1
4093,1
4094,1
4095,4
4096,3
4097,3
4098,1
4099,4
4100,0
4101,1
4102,3
4103,4
4104,3
4105,3
4106,2
4107,0
4108,1
4109,3
4110,1
4111,3
4112,3
4113,1
4114,2
4115,4
4116,2
4117,3
4118,0
4119,3
4120,3
4121,2
4122,3
4123,3
4124,4
4125,1
4126,4
4127,3
4128,4
4129,2
4130,2
4131,4
4132,2
4133,0
4134,1
4135,4
4136,4
4137,2
4138,3
4139,1
4140,4
4141,3
4142,1
4143,0
4144,2
4145,1
4146,2
4147,2
4148,1
4149,1
4150,2
4151,2
4152,1
4153,2
4154,3
4155,0
4156,3
4157,1
4158,1
4159,2
4160,1
4161,3
4162,0
4163,2
4164,2
4165,2
4166,0
4167,1
4168,3
4169,1
4170,0
4171,3
4172,1
4173,1
4174,1
4175,4
4176,1
4177,1
4178,1
4179,0
4180,1
4181,1
4182,4
4183,3
4184,2
4185,3
4186,2
4187,0
4188,3
4189,1
4190,3
4191,3
4192,3
4193,1
4194,1
4195,2
4196,3
4197,3
4198,2
4199,3
4200,1
4201,4
4202,3
4203,2
4204,1
4205,3
4206,3
4207,1
4208,1
4209,3
4210,0
4211,4
4212,1
4213,1
4214,0
4215,0
4216,2
4217,4
4218,2
4219,2
4220,3
4221,1
4222,2
4223,2
4224,3
4225,2
4226,3
4227,2
4228,3
4229,4
4230,3
4231,1
4232,2
4233,4
4234,1
4235,2
4236,2
4237,3
4238,1
4239,0
4240,0
4241,2
4242,2
4243,1
4244,1
4245,2
4246,1
4247,2
4248,4
4249,2
4250,4
4251,4
4252,2
4253,1
4254,3
4255,2
4256,3
4257,1
4258,1
4259,4
4260,2
4261,1
4262,4
4263,3
4264,0
4265,3
4266,3
4267,2
4268,1
4269,1
4270,1
4271,1
4272,0
4273,4
4274,2
4275,2
4276,3
4277,1
4278,1
4279,3
4280,3
4281,2
4282,0
4283,1
4284,3
4285,3
4286,1
4287,2
4288,2
4289,3
4290,4
4291,1
4292,2
4293,1
4294,3
4295,2
4296,3
4297,3
4298,0
4299,3
4300,1
4301,3
4302,2
4303,1
4304,3
4305,4
4306,1
4307,3
4308,3
4309,3
4310,2
